24219	0.0360058603529819
24220	0.0337312312215167
24221	0.0341755409970675
24222	0.0293282260026378
24223	0.0173372591684997
24224	0.00881621538601456
24225	0.00881657874487596
24226	0.00739616623270779
24227	-0.00305466170205508
24228	-0.0173794043492209
24229	-0.024451234824322
24230	-0.0235482749150487
24231	-0.0218689043559764
24232	-0.0239476636294377
24233	-0.0268463005264682
24234	-0.0219806378848128
24235	-0.0145078139319797
24236	-0.0108131415067522
24237	-0.0146229870381491
24238	-0.0208341439897035
24239	-0.0216283713931813
24240	-0.0216371286501655
24241	-0.0213392419146629
24242	-0.0212857909546173
24243	-0.016648605430979
24244	-0.00827216449532999
24245	-0.00116505446535689
24246	0.00118304454563961
24247	0.00295895241139642
24248	0.00522497229022661
24249	0.0048071962504277
24250	0.00173389413224646
24251	-0.00292217655186214
24252	-0.00632369593792664
24253	-0.00545752377060134
24254	-0.000876758917925807
24255	0.00741110961164595
24256	0.0148906578323642
24257	0.0168629091272316
24258	0.011560765183967
24259	0.00315654878718187
24260	-0.000602440684999002
24261	-0.000404328705288681
24262	-0.00241911170967442
24263	-0.00867494539380533
24264	-0.0139406569300217
24265	-0.0127207992704129
24266	-0.00651488199855106
24267	-0.00445966411784863
24268	-0.00765519539210762
24269	-0.0147600914102601
24270	-0.022223546612428
24271	-0.0287225120584971
24272	-0.0295466082144336
24273	-0.024751723063508
24274	-0.0174365358488933
24275	-0.0150281666168054
24276	-0.0179453282697365
24277	-0.0212130269332734
24278	-0.0196543746322121
24279	-0.0128737773192945
24280	-0.0115767433549993
24281	-0.0176777651737732
24282	-0.0238923425944838
24283	-0.0221421583029966
24284	-0.0121267970071515
24285	-0.00203213297859924
24286	0.00203233501274933
24287	0.00157016990856544
24288	0.00122771330670337
24289	0.00160763061432324
24290	0.0036722773189686
24291	0.0071993888812194
24292	0.013373926887694
24293	0.0195133796363261
24294	0.0225292054103259
24295	0.0224804102766009
24296	0.0229789040618681
24297	0.0269186729669063
24298	0.0336706073402048
24299	0.0340007857924017
24300	0.0276739454934042
24301	0.0215656919098679
24302	0.0215060412272977
24303	0.0257236266222614
24304	0.026533761288793
24305	0.021978572887402
24306	0.0162932307736095
24307	0.0131491687577993
24308	0.0134158642065753
24309	0.0136944823681356
24310	0.0104577666255326
24311	0.00626389252335755
24312	0.000774850586081951
24313	-0.00351001635175708
24314	-0.00554284748623321
24315	-0.00429077398038285
24316	-0.00129245905615912
24317	-0.00216472005763036
24318	-0.0083217746787713
24319	-0.0148089171953508
24320	-0.0140596950442074
24321	-0.0111990730361585
24322	-0.011095460544768
24323	-0.0168781813227279
24324	-0.0224004415278536
24325	-0.0225051095117722
24326	-0.0206641802908555
24327	-0.0192030515440776
24328	-0.0207604804274788
24329	-0.0226907946999681
24330	-0.0242618663410905
24331	-0.0257971396481126
24332	-0.0236708018541718
24333	-0.0176716313937097
24334	-0.0123956958140612
24335	-0.0121621329295645
24336	-0.013021977882611
24337	-0.0100986854995389
24338	-0.00200857910151031
24339	0.00449525305917787
24340	0.00269493253371055
24341	0.000110456838206375
24342	0.00101699862169259
24343	0.00692787685199668
24344	0.0122750263000904
24345	0.0121139424569499
24346	0.0110661176065503
24347	0.0113065933546828
24348	0.0126595016371202
24349	0.0119213213736917
24350	0.00950239314844462
24351	0.0101135692279088
24352	0.0103831016666298
24353	0.00968111771509673
24354	0.00636017406598384
24355	0.00579809021099787
24356	0.00836699784032074
24357	0.00841805660319903
24358	0.00492739506111785
24359	-0.00103355401262395
24360	-0.00337564547000629
24361	-0.00308917848935512
24362	-0.00275123049904219
24363	-0.0023557147023921
24364	-0.00253238313206155
24365	-0.0013998806788285
24366	-0.00023398041288961
24367	-0.00050053721163084
24368	0.00386014618559964
24369	0.00734747009176101
24370	0.00896935992722714
24371	0.00581400508211097
24372	0.00233584320413045
24373	0.0050855822393654
24374	0.0106608754257259
24375	0.0146000712063434
24376	0.0147792971487969
24377	0.0164759523630578
24378	0.0198025826943789
24379	0.022384829193338
24380	0.02163436350921
24381	0.0210326782888777
24382	0.0201995874839132
24383	0.0169596804788614
24384	0.0110094923325101
24385	0.00670372200498162
24386	0.00626312434406274
24387	0.00782264660409605
24388	0.00766990512564027
24389	0.00607572396168207
24390	0.00570782661165071
24391	0.00614062959103221
24392	0.00443386428029143
24393	0.00167259535291965
24394	-0.00164369598278614
24395	-0.00381072042615676
24396	-0.00628687731387914
24397	-0.0103900645792565
24398	-0.0146972139443715
24399	-0.0139906250542278
24400	-0.0122452771153567
24401	-0.0128307188530911
24402	-0.0160121080835064
24403	-0.0196791611068428
24404	-0.0200094254629806
24405	-0.0213384956499864
24406	-0.0233544355894923
24407	-0.0267809230397374
24408	-0.0275850005314228
24409	-0.0269614745014936
24410	-0.0260196540734889
24411	-0.0254873038383041
24412	-0.0236196454717509
24413	-0.0203359828018357
24414	-0.0193635631918931
24415	-0.0208189279279879
24416	-0.0225851918233769
24417	-0.0204732296565139
24418	-0.0154436155861108
24419	-0.0133553997598982
24420	-0.0145224039411641
24421	-0.0158851202490869
24422	-0.0140379906904837
24423	-0.0107336117545144
24424	-0.00640897900270112
24425	-0.00057666205945385
24426	0.00492695116350065
24427	0.00710478551090724
24428	0.00567605169711543
24429	0.00515717272549161
24430	0.00856527013894533
24431	0.0108555721694013
24432	0.00998109361551176
24433	0.00671107843963146
24434	0.00784502319400784
24435	0.013203145302809
24436	0.0188053496211988
24437	0.0203274825464735
24438	0.018744379941438
24439	0.0170153661260838
24440	0.0153283001846918
24441	0.0130386927773791
24442	0.0102881575692646
24443	0.00959090275820751
24444	0.0105585399241638
24445	0.0108230299932343
24446	0.0102815151558446
24447	0.0104042697584201
24448	0.0125209512908745
24449	0.0141926068322224
24450	0.0110238035962855
24451	0.00596210867819508
24452	0.00241464026444622
24453	0.00323429051849752
24454	0.0072539545172175
24455	0.0106183070214438
24456	0.0125772500709425
24457	0.0128120235611793
24458	0.0126622355153764
24459	0.0125884712981986
24460	0.0110437523026118
24461	0.00771938815469677
24462	0.00342293144992636
24463	0.000939705481985105
24464	0.00128690579411033
24465	0.0041138075526482
24466	0.00735533106054029
24467	0.00746512891270655
24468	0.00461090548000831
24469	0.000675316619874641
24470	-0.0032084157538815
24471	-0.00367409776230346
24472	-0.00261321615001695
24473	-0.00281543544258407
24474	-0.00308842411606686
24475	-0.00442114118148866
24476	-0.00353081736581951
24477	-0.0013101867359863
24478	-0.000232280746547311
24479	-0.000749185269304376
24480	-0.00485634417409282
24481	-0.00912407640287253
24482	-0.0113917378015675
24483	-0.0107621889689552
24484	-0.0100870918767536
24485	-0.00920753426611652
24486	-0.00995635795133501
24487	-0.0102404306290798
24488	-0.0100744608758653
24489	-0.0111310615788764
24490	-0.0111457008624851
24491	-0.0134857090547094
24492	-0.0166903044903553
24493	-0.0187488636724383
24494	-0.0188244693958597
24495	-0.0149066784484169
24496	-0.0101464857739013
24497	-0.00742634077191511
24498	-0.00688582750725731
24499	-0.00884833822418263
24500	-0.00979913470855812
24501	-0.00935872651176443
24502	-0.00756109553686723
24503	-0.00573771138903628
24504	-0.0038549263599139
24505	-0.00098374001717618
24506	0.00331644022924
24507	0.0083414449733471
24508	0.0128886506374265
24509	0.0147965795409727
24510	0.0157804181326684
24511	0.0167825268960048
24512	0.0180348297466558
24513	0.0208340191142642
24514	0.0232914966289445
24515	0.0256691765055763
24516	0.0271683873310019
24517	0.0267571251336202
24518	0.0265026438743505
24519	0.027025345589193
24520	0.0276474226742988
24521	0.0264429244318929
24522	0.0224615705580962
24523	0.0182319899005339
24524	0.0154105882691553
24525	0.0134996370729996
24526	0.0117521023931299
24527	0.00885602904147598
24528	0.00579792717942359
24529	0.00344409118278573
24530	0.00120576930903941
24531	-0.000156389717467018
24532	-0.00158815351362475
24533	-0.0013988032315848
24534	-0.00106146536073972
24535	-0.0015360755728072
24536	-0.00398877691316655
24537	-0.00677999299121069
24538	-0.00837987533021733
24539	-0.00912347168843458
24540	-0.0115286464380376
24541	-0.0153725289477981
24542	-0.0180248932834626
24543	-0.0186831990677065
24544	-0.0173756672410197
24545	-0.0170823311598659
24546	-0.018900470903343
24547	-0.0210057416766586
24548	-0.0220430527918955
24549	-0.0223927007135726
24550	-0.0235937189834728
24551	-0.0249570226781889
24552	-0.0254038764649787
24553	-0.0235982022503319
24554	-0.0213565844307899
24555	-0.0189397689697316
24556	-0.0169605894997704
24557	-0.0143222798153557
24558	-0.0112236642588496
24559	-0.00933731630306529
24560	-0.00920673341367663
24561	-0.00926889725103506
24562	-0.00898766621136475
24563	-0.00695174870054827
24564	-0.00539994333273078
24565	-0.00458927961184869
24566	-0.00354128982555223
24567	-0.00193086076814162
24568	0.000244566500508244
24569	0.00119725389918644
24570	0.00187227848423118
24571	0.00215761345377826
24572	0.00298755148945519
24573	0.00290976843347236
24574	0.00305504278148435
24575	0.00418075108140519
24576	0.00630351634534487
24577	0.00833613429719806
24578	0.00908529523649703
24579	0.00855463128574164
24580	0.00882595315717225
24581	0.00946893775250284
24582	0.0102845827890599
24583	0.0108048022695038
24584	0.0101719568573342
24585	0.00957487402414918
24586	0.00922484119359777
24587	0.00936155860069878
24588	0.0108036823381109
24589	0.0109796040294092
24590	0.0101329710325516
24591	0.00962524699440087
24592	0.00881212328802846
24593	0.00989804094556277
24594	0.0104228565231889
24595	0.0097959527944858
24596	0.00864535349045631
24597	0.00820431594196983
24598	0.00963279198199623
24599	0.0105576176585491
24600	0.0105217778686757
24601	0.00943090581711191
24602	0.00867719436854149
24603	0.00803227089680506
24604	0.00619468535684649
24605	0.00528423543380996
24606	0.00448614472470815
24607	0.00499724849243059
24608	0.00504860004076272
24609	0.00292028961283303
24610	0.00196444213733997
24611	0.000782669132529563
24612	0.000105618801779016
24613	-0.000626641133727955
24614	-0.00319319437753985
24615	-0.00490703988947746
24616	-0.0057889202643744
24617	-0.00579641875523049
24618	-0.0058452243860612
24619	-0.00587712932635173
24620	-0.00583703859262586
24621	-0.00604477555787581
24622	-0.00703944766343348
24623	-0.00785355532925647
24624	-0.00854034991668897
24625	-0.00887157267017804
24626	-0.0104218235703208
24627	-0.0123691182590982
24628	-0.0142479333585625
24629	-0.0145678402841966
24630	-0.0135234768663176
24631	-0.0131215890758157
24632	-0.0126348553925004
24633	-0.0134785730900443
24634	-0.0139656493039704
24635	-0.01421543216296
24636	-0.0139898760684721
24637	-0.0129280274754797
24638	-0.0110708712890046
24639	-0.00843374127018837
24640	-0.00560414110087717
24641	-0.00325497538329102
24642	-0.00118984521925356
24643	0.000701187129488028
24644	0.00197041749888606
24645	0.00208143700569274
24646	0.00222101296952414
24647	0.00298758588919987
24648	0.0057170963965923
24649	0.00880177680622745
24650	0.0118892327136806
24651	0.0135064010727001
24652	0.0144816762055735
24653	0.0146717619118001
24654	0.0155691645298548
24655	0.0160266290336032
24656	0.0162222736120025
24657	0.0159024391885113
24658	0.0151388249422348
24659	0.0150526444199004
24660	0.0157154761646011
24661	0.0167341111478091
24662	0.0171175903671553
24663	0.0158726943137216
24664	0.0139628318978214
24665	0.0130761607583116
24666	0.0126078296022228
24667	0.0111614010125938
24668	0.00808065360689832
24669	0.0045547930267948
24670	0.00331109290584111
24671	0.00283059935688614
24672	0.00249138776875272
24673	0.00158707304701066
24674	0.000288041876348857
24675	-8.94079941936819e-05
24676	-0.000831879869057698
24677	-0.00259296807316136
24678	-0.00400340738672021
24679	-0.00487180341107044
24680	-0.00600160858663324
24681	-0.00792454739795885
24682	-0.0103960232282153
24683	-0.0114935672281339
24684	-0.0111082839965756
24685	-0.0111187461466899
24686	-0.0125372972643387
24687	-0.0148640834016739
24688	-0.0155287831848258
24689	-0.0157929900014297
24690	-0.0160126287181954
24691	-0.01656533298812
24692	-0.017212311576022
24693	-0.0172851123393429
24694	-0.0169205335504237
24695	-0.0166546357264765
24696	-0.0154283171453387
24697	-0.0134225469724545
24698	-0.0117834798617231
24699	-0.0109741778112348
24700	-0.0109453565719472
24701	-0.0100865443651101
24702	-0.00780348487720836
24703	-0.00620016633330924
24704	-0.0047998934182015
24705	-0.00529526989233886
24706	-0.00459103121192697
24707	-0.00355623555197957
24708	-0.00204390431354889
24709	-0.000558168458111817
24710	0.00192353426362387
24711	0.00639241841567719
24712	0.00609911796957691
24713	0.00500814033049169
24714	0.00333814604649337
24715	0.003408835234077
24716	0.00390589763785902
24717	0.00463041378155967
24718	0.00558061773432771
24719	0.00641672417025834
24720	0.00680001684654337
24721	0.00731187057426423
24722	0.00695442410803001
24723	0.0063286475756497
24724	0.00448501137807278
24725	0.00424880252033196
24726	0.0050393825001791
24727	0.00602202189071086
24728	0.00714453503976965
24729	0.00795415778738905
24730	0.00864233913056543
24731	0.00811438469161919
24732	0.00699508309417007
24733	0.00907262763708058
24734	0.00850914539833453
24735	0.00758475546718057
24736	0.00721977357814405
24737	0.00797993158568593
24738	0.00773614802486693
24739	0.00756532568690907
24740	0.00747394645848921
24741	0.00640278561587467
24742	0.00423586188679409
24743	0.00324817327275529
24744	0.00142726918776275
24745	0.00202755708014412
24746	0.0010140304996366
24747	0.00153664597686078
24748	0.0031044219663977
24749	0.00358024754234487
24750	0.00389992337056566
24751	0.00415930911211028
24752	0.0048040602097622
24753	0.00471459478814887
24754	0.00363420550696969
24755	0.00246917691615948
24756	0.000861864568028123
24757	6.9584538642059e-05
24758	0.000897978885795356
24759	0.00318620258974579
24760	0.00230166915557065
24761	0.000822377768563125
24762	-0.00218056577222277
24763	-0.00367996841085404
24764	-0.00610765894304569
24765	-0.00738482652957893
24766	-0.00828584048619951
24767	-0.00905286430449275
24768	-0.00941319589783313
24769	-0.00931457154835194
24770	-0.0095878383094195
24771	-0.00824376283348893
24772	-0.00925156435917043
24773	-0.00936817014226011
24774	-0.0081430012616906
24775	-0.00785918524290496
24776	-0.00618155586562461
24777	-0.00537012774977481
24778	-0.00532293398236111
24779	-0.00522442791195873
24780	-0.00518819993716636
24781	-0.0025269109993098
24782	0.000323090308540759
24783	0.0035264819358062
24784	0.00466333070657964
24785	0.00613075848598135
24786	0.00883415382702267
24787	0.0101743874083873
24788	0.0104503986860173
24789	0.00909194168270646
24790	0.00805417523162384
24791	0.00863650805619768
24792	0.0103363545759709
24793	0.0123582340826968
24794	0.0139905468419673
24795	0.0141718998037694
24796	0.0140956541035928
24797	0.0138205500020477
24798	0.0122985045311252
24799	0.0111735188160632
24800	0.00935368385963183
24801	0.00718282915802577
24802	0.00457711924728575
24803	0.00397007116699551
24804	0.00566715628375998
24805	0.00754790046727961
24806	0.0069342576557826
24807	0.00359234762773877
24808	0.000645345060135177
24809	-0.00116514126848096
24810	-0.00277181163916619
24811	-0.00488079597677136
24812	-0.004856548808651
24813	-0.00473630949820058
24814	-0.0045351198790252
24815	-0.00516202036890881
24816	-0.00692710255879887
24817	-0.00758659556586643
24818	-0.00777184911414322
24819	-0.00913394208250512
24820	-0.0118389335069847
24821	-0.0137244460450312
24822	-0.011178810859622
24823	-0.0086739671151963
24824	-0.00878706562145322
24825	-0.0115421570901054
24826	-0.0137504247432483
24827	-0.0138874333429433
24828	-0.0146593890695668
24829	-0.0149487502188588
24830	-0.0150624172943196
24831	-0.0141289494967948
24832	-0.0131906790294142
24833	-0.0121610269939791
24834	-0.0105308856294994
24835	-0.00906883235377004
24836	-0.00765369223039946
24837	-0.00649154254827258
24838	-0.00465569484228314
24839	-0.0042034696853614
24840	-0.00277784801771897
24841	-0.00142642871670997
24842	-0.00170684337068657
24843	-0.00201197978081362
24844	-0.00153525057072712
24845	0.000416720441430537
24846	0.00232872243334266
24847	0.00181507900706266
24848	0.00128374164317813
24849	6.0965492404504e-05
24850	-0.00255313699798091
24851	-0.00348522619209381
24852	-0.00273509909870077
24853	0.00034357348041079
24854	0.00177150436073816
24855	0.00260637155150309
24856	0.00304267508935947
24857	0.00242276153620531
24858	0.00278799091259574
24859	0.00314028988914766
24860	0.00386612038125603
24861	0.00384369955249541
24862	0.00324502259658576
24863	0.00295850026275923
24864	0.00421229432792709
24865	0.00457228346777341
24866	0.00541359341802776
24867	0.00641021943504679
24868	0.00652068513658856
24869	0.00731502532435906
24870	0.00734695572890246
24871	0.00834028878462732
24872	0.00881618969355545
24873	0.00736451258756025
24874	0.00409686270626127
24875	0.00243179522030044
24876	0.00210671344722702
24877	0.00370478978267486
24878	0.00516167782079139
24879	0.00617238022648291
24880	0.00788763406121673
24881	0.00786904813268565
24882	0.00806156656388058
24883	0.00763573129318275
24884	0.00821892205033229
24885	0.00661375667572755
24886	0.00438816093266022
24887	0.00351418050043465
24888	0.00260704733697138
24889	0.00196287401103449
24890	0.00180487616170266
24891	0.00284657849796626
24892	0.00221663320758929
24893	0.00167182030631755
24894	0.000218196517373847
24895	-0.000798719122977393
24896	-0.00181482015207509
24897	-0.00347007077131468
24898	-0.00527661782680856
24899	-0.00570387283181538
24900	-0.0059804023979713
24901	-0.00492320504703514
24902	-0.00393749626874932
24903	-0.00442726275625573
24904	-0.0069434014778451
24905	-0.00807550644654307
24906	-0.00735423688285055
24907	-0.00896546809536367
24908	-0.00957616677048232
24909	-0.0093568532838812
24910	-0.00939577401295439
24911	-0.00864914753156266
24912	-0.00890199710271024
24913	-0.00725310860994066
24914	-0.00865142564257983
24915	-0.00911583067870673
24916	-0.00827578744323605
24917	-0.00794277869801212
24918	-0.00676703606482825
24919	-0.00407028189863203
24920	-0.00203233626031457
24921	0.00261600884818466
24922	0.00766286648534444
24923	0.0102736160567251
24924	0.014824836134128
24925	0.0194970500508679
24926	0.0203780353963423
24927	0.0203176571521474
24928	0.0181092918018413
24929	0.0202360739522004
24930	0.0236195751293484
24931	0.0254434686944493
24932	0.0242520774371806
24933	0.0230699613038002
24934	0.0248874505882822
24935	0.0255559745543086
24936	0.0223707295058897
24937	0.0158548028511087
24938	0.0109679654265157
24939	0.00698992124796796
24940	0.00395974366503249
24941	0.00527008727796992
24942	0.00512319317706632
24943	0.00370227161773925
24944	0.00233185594736999
24945	-0.000581892521101327
24946	-0.00461065462531529
24947	-0.00721477567673164
24948	-0.0107638517236104
24949	-0.0144059523078326
24950	-0.0214449569176265
24951	-0.0228477618559417
24952	-0.0205102641074818
24953	-0.0179999935293407
24954	-0.0184141078293718
24955	-0.021399704974173
24956	-0.0217435616471042
24957	-0.0206232495753095
24958	-0.0235773579373518
24959	-0.0271667542232876
24960	-0.0256139833263163
24961	-0.0242525804319292
24962	-0.0240632806812013
24963	-0.0217273378211534
24964	-0.0189145370439928
24965	-0.0142702824434284
24966	-0.0108365507608816
24967	-0.0114086547658896
24968	-0.013439570768795
24969	-0.0152159880811344
24970	-0.015303718754143
24971	-0.012197879216666
24972	-0.00815046668661625
24973	-0.00460351543040052
24974	-0.00240427499518978
24975	-0.000294493101166485
24976	0.00178650174745686
24977	0.0032787675859141
24978	0.00342812431925845
24979	0.00284511979101211
24980	0.000787276765912823
24981	0.000859949708568301
24982	0.00483796501863741
24983	0.0111699358073178
24984	0.0157078880094987
24985	0.0170233309511693
24986	0.0138817358485298
24987	0.0114573700030704
24988	0.0113563095210135
24989	0.011733980663025
24990	0.0118770251899086
24991	0.0112031727054613
24992	0.0101065089481363
24993	0.00808238667994715
24994	0.00821454150629805
24995	0.0102765719399624
24996	0.00943779899048088
24997	0.0057827395796197
24998	0.000260161255786621
24999	-0.00252974181008523
25000	-0.00239202709003383
25001	0.000786696519548831
25002	0.00217441175073656
25003	0.00201914652806404
25004	0.000977298718097701
25005	-4.46781425277043e-05
25006	0.00198174086456643
25007	0.00622356916947555
25008	0.00667311392053515
25009	0.00393613883072733
25010	0.00290744343663842
25011	0.00321976928748601
25012	0.00537971955127414
25013	0.00679337829901592
25014	0.00701288799719732
25015	0.00717473913134014
25016	0.00631724921964687
25017	0.00441640301155534
25018	0.00396020892964227
25019	0.00383833723478024
25020	0.00427971809949808
25021	0.0043898991747667
25022	0.0017407459182361
25023	0.00255108556546275
25024	0.00375258571854145
25025	0.00609002498124843
25026	0.0089801663361258
25027	0.00843552764122136
25028	0.00658309980837755
25029	0.00390912223735007
25030	0.00434134836713607
25031	0.00665741705749637
25032	0.00536152871017196
25033	0.00308784781239494
25034	0.00119007955145954
25035	0.000570406803437973
25036	0.000859582533036772
25037	-0.000272432327888178
25038	-0.00298202399538445
25039	-0.00476848853674177
25040	-0.00899820930918584
25041	-0.0158557451287346
25042	-0.0188226019914013
25043	-0.0194140596334307
25044	-0.0203471832584673
25045	-0.0203187030850776
25046	-0.0212555117445706
25047	-0.0223399248487531
25048	-0.0219990280614291
25049	-0.021141374190066
25050	-0.0197659126770609
25051	-0.0194062456313998
25052	-0.0192119589216755
25053	-0.017202955615487
25054	-0.0125651309922381
25055	-0.00772534150362937
25056	-0.00303824268515435
25057	-0.00165572900936709
25058	0.0020306838767885
25059	0.00613941544265933
25060	0.0175602871831285
25061	0.03448761332667
25062	0.0392178511545926
25063	0.0339620980850323
25064	0.0275776725160788
25065	0.0319222202491226
25066	0.0442840392996743
25067	0.0522976369106204
25068	0.0519967282697453
25069	0.0502172610093942
25070	0.049143537340975
25071	0.0478351099326335
25072	0.0484360337818555
25073	0.0475505582068819
25074	0.0400855634508084
25075	0.0279629150465684
25076	0.0152508424595284
25077	0.01207859289241
25078	0.0135631177228633
25079	0.014226245964303
25080	0.00914982674256128
25081	-0.0050303333314177
25082	-0.0164700925835288
25083	-0.0159072594492401
25084	-0.0137056384499736
25085	-0.0178280805128503
25086	-0.0345038335436092
25087	-0.0475058894294738
25088	-0.0462223276908178
25089	-0.0426152680226704
25090	-0.0436769439366671
25091	-0.0446939409030936
25092	-0.0462444585179677
25093	-0.0480919403512097
25094	-0.0537168511760063
25095	-0.0571548922603445
25096	-0.0514686460774974
25097	-0.0465249882296527
25098	-0.0482442234562902
25099	-0.0497685056913976
25100	-0.0475504681820216
25101	-0.0379307337388897
25102	-0.0265562738488099
25103	-0.0208335468685716
25104	-0.0238853968251787
25105	-0.0282983209971477
25106	-0.0279669067678821
25107	-0.020063518926275
25108	-0.00984940001544285
25109	-0.00220770132708235
25110	0.0026562437925975
25111	0.00910218478863745
25112	0.0118403930605005
25113	0.0141907961560534
25114	0.0194326549523924
25115	0.0248412639115081
25116	0.023135858258938
25117	0.0188323695143783
25118	0.0174174794272155
25119	0.0248213667673829
25120	0.0362596121910041
25121	0.0413513591806651
25122	0.0388640604961617
25123	0.0338132261661586
25124	0.0299082175493896
25125	0.0258995495445577
