24159	0.00494065576077706
24160	0.00665528304718052
24161	0.00665055616525713
24162	0.00495067581186696
24163	0.00279082590763323
24164	0.00136913626423918
24165	0.000457205448503639
24166	0.000247728626279507
24167	0.00100134960035773
24168	0.00231753007107649
24169	0.0028102760236784
24170	0.00190391315315391
24171	0.000402632387657233
24172	-0.00105734264866793
24173	-0.00290263508371311
24174	-0.00547370245979855
24175	-0.00798103644806055
24176	-0.00887059395505448
24177	-0.00787123128418082
24178	-0.00552394906825126
24179	-0.00283135847276663
24180	0.000201166591539249
24181	0.00333235596667984
24182	0.00582072260423524
24183	0.00670483478585764
24184	0.00614877132642002
24185	0.00484012128772568
24186	0.00287320384192418
24187	0.000938323766438921
24188	-0.000165098941992467
24189	-0.000310755083351672
24190	-8.55366859755626e-05
24191	0.00060051487956079
24192	0.00131762603146383
24193	0.00129113254929024
24194	0.000331116892611319
24195	-0.000996924218925128
24196	-0.00281215804548007
24197	-0.00502643211724711
24198	-0.00693298250315925
24199	-0.00762451435553768
24200	-0.00676992752977873
24201	-0.0044901335983722
24202	-0.00191677350281125
24203	0.000642040283692184
24204	0.00340477275387533
24205	0.00620210461023214
24206	0.0072627706976619
24207	0.00605320285411606
24208	0.00348859996633122
24209	0.00158676550015292
24210	0.000559919423060742
24211	-0.000419078895537495
24212	-0.0017211274575951
24213	-0.00224420127035025
24214	-0.00124450137251179
24215	0.000787363483962698
24216	0.00163358707329488
24217	0.000763754539238243
24218	-0.00088701949959832
24219	-0.00184557915337165
24220	-0.00262037009441031
24221	-0.00396782569940391
24222	-0.00553583417793407
24223	-0.00579988940822672
24224	-0.00478960825623004
24225	-0.00267836241826879
24226	4.75757451665257e-05
24227	0.00251802089241516
24228	0.00411764688205057
24229	0.00496726645370301
24230	0.004954203568257
24231	0.00425524702603565
24232	0.00266216819096256
24233	0.000890410852465363
24234	-0.000208487366775107
24235	-0.000152034370876184
24236	0.000301053777999926
24237	0.000449858049508707
24238	0.000182460875946987
24239	-0.000169703194089586
24240	-0.000768540472001963
24241	-0.00194103565915419
24242	-0.00357115015438446
24243	-0.0048339350513834
24244	-0.00526177289552862
24245	-0.00514422601852065
24246	-0.00407106529984895
24247	-0.00212241121830734
24248	7.33918073569512e-05
24249	0.00209327957902134
24250	0.00403960167623486
24251	0.00537819961472086
24252	0.00549993998368689
24253	0.00422498809803258
24254	0.00264525502949168
24255	0.000994164649743007
24256	-0.000481711915928168
24257	-0.00138817541203425
24258	-0.00157338620609134
24259	-0.00155532418793331
24260	-0.00105876829807065
24261	-0.000346821318884234
24262	-3.6354210305815e-05
24263	-0.000168150772635229
24264	-0.000490668789217902
24265	-0.0012443098645937
24266	-0.00273930882833096
24267	-0.00388054569215149
24268	-0.00374335657099657
24269	-0.00319103889824249
24270	-0.00265366471122004
24271	-0.00131891882933823
24272	0.00123946295368002
24273	0.003745872796145
24274	0.00471122393216631
24275	0.00435494270290199
24276	0.00375412736429534
24277	0.00308281164552142
24278	0.0017227990436956
24279	0.000162914729499601
24280	-0.000849288575329762
24281	-0.000963175089589824
24282	-0.00120359016472881
24283	-0.00126676065005577
24284	-0.00097151118004476
24285	-0.000771637956118078
24286	-0.00101233588810035
24287	-0.00132491326213945
24288	-0.00188780028243305
24289	-0.00274489576773904
24290	-0.00305306445536334
24291	-0.00262794194097914
24292	-0.00226807830671563
24293	-0.00163181444464583
24294	8.57230635895377e-05
24295	0.00235772212092649
24296	0.00352187231218169
24297	0.0038269870964456
24298	0.00395726709459291
24299	0.00379248147327951
24300	0.00282402349754434
24301	0.00129586999922119
24302	-0.000296500927969033
24303	-0.00127988296539954
24304	-0.00161357632569902
24305	-0.00188143071629898
24306	-0.00190446148449368
24307	-0.00116745979529288
24308	-0.000473428881510564
24309	-0.00033649626259309
24310	-0.000802281882002325
24311	-0.00143399705958373
24312	-0.00209578597642536
24313	-0.00235623688153659
24314	-0.00232753545419087
24315	-0.00194883518398205
24316	-0.001046280250152
24317	0.000860088540724668
24318	0.00259131923623821
24319	0.00361162203859449
24320	0.00379412074699005
24321	0.00335617279691016
24322	0.00264583331266658
24323	0.00182375114215787
24324	0.000656801600445768
24325	-0.000726343838441675
24326	-0.00146646409706303
24327	-0.0012539863235279
24328	-0.000874350801946774
24329	-0.000951103070870041
24330	-0.000663316178649889
24331	-0.000146699120791571
24332	-0.000182777837629529
24333	-0.00106530007780572
24334	-0.00179849255452159
24335	-0.00198360074373826
24336	-0.00191962516702894
24337	-0.00221895751585228
24338	-0.00231610194993917
24339	-0.0012745865529511
24340	0.00096653766279204
24341	0.00281105521526636
24342	0.00330970130475512
24343	0.0031801172051864
24344	0.00354534503664922
24345	0.00359713745909493
24346	0.00244724278880082
24347	0.000301813380584944
24348	-0.0011064219927969
24349	-0.00125946830022277
24350	-0.00138370709599502
24351	-0.00196091493376791
24352	-0.00221772210439902
24353	-0.00148243470767156
24354	-0.000569678877050976
24355	-0.000294270565972705
24356	-0.000511557890206911
24357	-0.000345856583332721
24358	-0.000109113435652438
24359	-0.00041407853751361
24360	-0.0010066506531366
24361	-0.00124901613233956
24362	-0.000895350704028283
24363	-0.000228055002911913
24364	0.000571140632566969
24365	0.00177332464460669
24366	0.0029146451859351
24367	0.00307733887522372
24368	0.0024542785097237
24369	0.0017133362217332
24370	0.00124696955743813
24371	0.000582226512851287
24372	-0.000718806882243298
24373	-0.00204588857522875
24374	-0.00225845397709288
24375	-0.00131908534434434
24376	-0.000484943370418325
24377	-0.000640404792799515
24378	-0.00118079543544229
24379	-0.0010347590842825
24380	-0.000925971374282122
24381	-0.00125769614563637
24382	-0.00179564451081775
24383	-0.00209089613389294
24384	-0.00148453541305569
24385	0.000129831431612319
24386	0.00195884093063455
24387	0.00301522988597833
24388	0.00317168429407925
24389	0.00333762533030411
24390	0.00340248692832533
24391	0.00246005663080607
24392	0.0006857979988281
24393	-0.000845206958096461
24394	-0.00158878309975009
24395	-0.00159449647726077
24396	-0.00167390732272117
24397	-0.00182151896093648
24398	-0.00190904685118016
24399	-0.00138089280884727
24400	-0.000226089563841764
24401	0.00027182139185316
24402	-0.000191115117947675
24403	-0.000406564161566914
24404	9.11271657307831e-05
24405	8.15573415004888e-05
24406	-0.000763609762074317
24407	-0.00143755059499073
24408	-0.00100589328642766
24409	0.000157370046234976
24410	0.000857295243580546
24411	0.000895636675969761
24412	0.00172429598888129
24413	0.00320570592732349
24414	0.00339755728303242
24415	0.00184321470409475
24416	0.000364109538438331
24417	-0.000334512546273804
24418	-0.000712730489119686
24419	-0.00176381308943118
24420	-0.00254211930676673
24421	-0.00238424613702842
24422	-0.00172638559914813
24423	-0.00114933980028389
24424	-0.000753534621242401
24425	-0.000590326666745234
24426	-0.000148368506376896
24427	0.000343531944378099
24428	0.00022549630736894
24429	-0.000211391045054608
24430	0.00015751964513182
24431	0.000691250093150183
24432	0.000538455566100158
24433	-0.000139462725308837
24434	0.000261967077899924
24435	0.00133360954423275
24436	0.00174617354816232
24437	0.00133339461432126
24438	0.000734873969846896
24439	0.000471689492149803
24440	0.000294399127281035
24441	-0.000116471099896594
24442	-0.000815632428473609
24443	-0.00184506371800361
24444	-0.0025738996644428
24445	-0.00217990430574949
24446	-0.00112284134221283
24447	-0.000646978334700177
24448	-0.0007694731040397
24449	-0.000662202337604794
24450	8.98846025496197e-05
24451	0.000510657626222861
24452	0.000328440638605547
24453	0.000210778308573347
24454	6.48630403150621e-05
24455	0.000123864374362232
24456	0.000426872949425574
24457	0.000915866323801436
24458	0.000998259565741887
24459	0.000626745668661791
24460	0.000356170239152893
24461	0.000361076748642522
24462	0.000293096119339379
24463	0.000158153629774491
24464	0.000169128823503751
24465	3.96752576549923e-05
24466	-0.000488155613850066
24467	-0.000788661782293094
24468	-0.000802489713445684
24469	-0.000801185008386572
24470	-0.000986321860310916
24471	-0.00111729217963354
24472	-0.0011711803924706
24473	-0.00115049142175826
24474	-0.0010519842904516
24475	-0.000632239111977255
24476	4.73055445834557e-05
24477	0.000452811498917764
24478	0.000609397239428225
24479	0.00117764024693979
24480	0.00192372658196233
24481	0.00182414256857228
24482	0.00107409193176494
24483	0.00111877305167452
24484	0.00135121880000534
24485	0.000605425299906035
24486	-0.000773364788953523
24487	-0.00114504438371676
24488	-0.000825243290566432
24489	-0.00132771358171281
24490	-0.0019750817293119
24491	-0.00183800819093695
24492	-0.00114316747740537
24493	-0.000726310710398229
24494	-0.000546951585063907
24495	-0.000573714494392172
24496	-0.000465269622484206
24497	-8.41759644099258e-05
24498	0.000124928377484712
24499	0.000122696105186395
24500	2.34753102921134e-05
24501	0.000147757331303429
24502	0.000431405400512809
24503	0.000725635358329822
24504	0.000967335232870138
24505	0.000828268110275778
24506	0.000810408759980785
24507	0.00101075725062014
24508	0.000890205132973412
24509	0.000369199727257392
24510	-0.000124064800404717
24511	-0.000614222360510341
24512	-0.00111608826656984
24513	-0.00162058775221154
24514	-0.00213397738430234
24515	-0.00208256390752402
24516	-0.00144345896473481
24517	-0.000642793470016897
24518	-0.000410131011609135
24519	-0.000178811373386996
24520	0.000744882622578817
24521	0.00129000816713269
24522	0.00103704546246844
24523	0.000445210741625442
24524	0.000548261861181528
24525	0.00112348910093385
24526	0.000752294669860027
24527	-0.000369152802638703
24528	-0.000213883674373519
24529	0.000903649624483971
24530	0.000944678160282101
24531	-0.000241913141631068
24532	-0.000635677526595541
24533	0.000417745254781204
24534	0.000833315190919445
24535	-0.000223821929588068
24536	-0.00105005164016283
24537	-0.00117795503241423
24538	-0.000908200055230087
24539	-0.000994911800256717
24540	-0.00134407218656253
24541	-0.00141648888445992
24542	-0.0007964988393936
24543	0.000636386580196021
24544	0.00141968030787876
24545	0.00123876086307737
24546	0.00153307395440088
24547	0.00228124122378885
24548	0.00192451739759403
24549	0.000740466736813464
24550	-0.000372867277711385
24551	-0.000748152889517877
24552	-0.000404515292098095
24553	-0.000201560833406059
24554	-0.00037346871765556
24555	-0.000360340755619649
24556	-4.4170632235805e-06
24557	0.000406642114669911
24558	0.0002994458149312
24559	0.000235547744171751
24560	3.92494074686073e-05
24561	-0.000296557492080496
24562	-0.000318992770208429
24563	-0.000110752112166809
24564	-0.000186115388647512
24565	-0.000363582469634106
24566	-0.000304707840145735
24567	-0.00025026575770177
24568	-0.000409279461722827
24569	-6.31431512680839e-05
24570	0.000959476415902896
24571	0.00146640981783786
24572	0.00131677010783291
24573	0.0013166654276898
24574	0.00142929753623964
24575	0.00137474170490039
24576	0.000576378184037038
24577	-0.000591303394082303
24578	-0.00117603365944215
24579	-0.000826649295698857
24580	-0.000342496657588422
24581	-0.000515131915711793
24582	-0.000690488560689398
24583	-0.000171734801006433
24584	0.000506372145343947
24585	0.000439299008420552
24586	-0.00020026715180929
24587	-0.000379025537000722
24588	0.000415249869670937
24589	0.00140001839639863
24590	0.00116181453912829
24591	0.000157029741228953
24592	0.000365069477551768
24593	0.00159949778804414
24594	0.00173605446690949
24595	0.00041801019876374
24596	-0.000278832468092346
24597	0.000209330635793726
24598	0.000576984421567286
24599	1.45538417604682e-05
24600	-0.000490261602989857
24601	-0.000327109475377898
24602	-0.000196007313016276
24603	-0.000550472492932323
24604	-0.00059880629380086
24605	-8.46267970307122e-05
24606	0.000509781468413724
24607	0.000793206406503997
24608	0.000662503178237039
24609	0.000404215941654188
24610	0.000499288835218525
24611	0.000774950316572464
24612	0.000702852271881198
24613	-6.73300907783232e-05
24614	-0.000582327567853685
24615	-0.000260277664637227
24616	0.000534269832466855
24617	0.000920344931910937
24618	0.000904820617004063
24619	0.000927466031942227
24620	0.000892627048685398
24621	0.000824903971496854
24622	0.000939206311791911
24623	0.000605227685465221
24624	-0.000265575483960526
24625	-0.00115738824496522
24626	-0.000817284477866801
24627	8.04984519509559e-05
24628	0.000227292800431636
24629	-0.000125321527266186
24630	6.59205043531839e-06
24631	0.000518471692237218
24632	0.000502839934417651
24633	0.000198845527122818
24634	0.000413320677897301
24635	0.000746165498034061
24636	0.000378817598519036
24637	8.17515792362817e-05
24638	0.000400745372557661
24639	0.000702573316008753
24640	0.000465594690597123
24641	2.31878136701027e-05
24642	3.43509231100214e-05
24643	0.00038344289740584
24644	0.000859917387694447
24645	0.000957890345362239
24646	0.000431597333852167
24647	4.95816297034577e-05
24648	0.000295591073929983
24649	0.00046380159113847
24650	-0.000234420943246068
24651	-0.00125972532742796
24652	-0.000946523378325126
24653	0.000226315144325215
24654	0.000622704675249118
24655	0.000229415899788104
24656	0.000196997248810322
24657	0.000669778800706844
24658	0.000882118049570824
24659	0.000290787175056048
24660	-0.000353444478919209
24661	-0.000609378597369743
24662	-0.000390135279864428
24663	-9.48562538339616e-06
24664	-0.000115304704007025
24665	-0.000275920113870627
24666	-5.63871087824411e-05
24667	0.000413053775069317
24668	0.000982855479639412
24669	0.000874660808789617
24670	0.000421148937573531
24671	0.000374129506857582
24672	0.000586887779815417
24673	0.000366455232103583
24674	-0.000263034794699323
24675	-0.000471038302697209
24676	-0.000173787169513974
24677	-6.51655042454551e-05
24678	-0.000193748113232972
24679	-0.000397160950269995
24680	-0.000511865809844499
24681	-0.000106478699041105
24682	0.000524329508455941
24683	0.00042713156011862
24684	5.69020385265372e-05
24685	0.000120529368709229
24686	0.000588854118998896
24687	0.000612844584578116
24688	0.000211843277792894
24689	0.000285236535709443
24690	0.000574699358794728
24691	0.000457145911465316
24692	0.000150886209311824
24693	0.000118988322433083
24694	0.000260694894526708
24695	3.56552069888157e-05
24696	-0.000530578107039257
24697	-0.00055922061360393
24698	-5.79169472458918e-05
24699	5.72344881193271e-05
24700	-0.00042180403493913
24701	-0.000991861020476523
24702	-0.000990841535020862
24703	-0.000441165209140561
24704	0.000171986853656573
24705	0.000756001768871842
24706	0.000799400983127276
24707	0.000461949988434066
24708	0.000492595125159303
24709	0.000617507820117396
24710	0.000171344251161978
24711	-0.000769752845259321
24712	-0.00104016587852244
24713	-0.000385264940925296
24714	0.000378409002760082
24715	0.000247532352509589
24716	-8.96561155248328e-05
24717	0.00018700701731005
24718	0.000549517171449507
24719	0.000356761877506253
24720	2.15860530129435e-05
24721	-0.000168469596427573
24722	-0.000504986704970862
24723	-0.000221611358262518
24724	0.000397684050235827
24725	0.000113407384434335
24726	-0.000840075268140414
24727	-0.000888786259789382
24728	6.75050930117769e-05
24729	0.000308855232497762
24730	-0.000427329901593507
24731	-0.000691820395036919
24732	0.000113309299892022
24733	0.000946814032609739
24734	0.000851335441531874
24735	0.000234289164675737
24736	-0.00035799628819135
24737	-0.00023022229284831
24738	0.000132793382535377
24739	-5.82896852918311e-05
24740	-0.000727974685370553
24741	-0.000815655460306989
24742	-0.000160802296135326
24743	0.000279150788230327
24744	-2.78234656937177e-05
24745	-0.000748432194604357
24746	-0.000884627471125235
24747	-0.000406668290957639
24748	-0.000407926936603875
24749	-0.000574844927182395
24750	-3.36019704802754e-05
24751	0.000541473330569364
24752	0.000401920311909887
24753	0.00034828517948054
24754	0.000816215420390254
24755	0.000893824528570936
24756	0.000143659610254497
24757	-0.000492381896010722
24758	-0.000605120145517008
24759	-0.000715578250798262
24760	-0.00072714117912154
24761	-0.000369813096530081
24762	-0.00024455589948494
24763	-0.00046725733665318
24764	-0.000283441843964622
24765	0.000404376156991347
24766	0.000505051726326639
24767	-0.000256718022463211
24768	-0.000467997098697878
24769	0.000266653806932019
24770	0.00059105855334802
24771	-0.000239957626295136
24772	-0.000888423221009481
24773	-0.000539044006136727
24774	0.000229757242488195
24775	0.000189740938132416
24776	-6.81301290503464e-05
24777	5.00703259751351e-05
24778	0.000416979995312778
24779	0.000440068179274827
24780	-1.07441088581257e-05
24781	-0.000441928906164351
24782	-0.000563681605533035
24783	-0.000454594923664706
24784	-0.000455339000447122
24785	-0.000509766076003977
24786	-0.000291221357831651
24787	9.2698390002254e-05
24788	0.000307061505066669
24789	-4.2410352290731e-05
24790	-2.0921096878181e-05
24791	0.000344746397248448
24792	0.000253184693504827
24793	-0.000259434807212096
24794	-0.000374670184413842
24795	-4.37784291050028e-05
24796	-0.000186514919187736
24797	-0.000627475973048086
24798	-0.000661140970649619
24799	-0.000301753479652759
24800	-0.000124670140723375
24801	-0.000197017949774035
24802	1.6974775026565e-06
24803	0.000359479205211642
24804	0.000609873836489935
24805	0.00051909424458111
24806	0.000270528301120416
24807	-9.85693422051875e-05
24808	-0.000372103351218859
24809	-0.000792775926008025
24810	-0.000957811707889631
24811	-0.000607188800346843
24812	-0.000272135567558188
24813	-0.000282003465979492
24814	-0.000185555962642501
24815	0.000368672819133746
24816	0.000684832118406999
24817	0.000347753129511413
24818	-4.9524375145547e-05
24819	6.03280210407205e-05
24820	0.000210379057359458
24821	-9.48026471196441e-05
24822	-0.000361005638317834
24823	-0.000233955297406342
24824	0.000340317401084189
24825	0.000375154937654556
24826	-0.000173573620973094
24827	-0.000415320857866304
24828	-0.000182495909336867
24829	-5.67709479200474e-05
24830	-0.000194746148533244
24831	-0.000294362281508333
24832	1.59144136572011e-05
24833	0.000313417331868193
24834	0.000459044543250809
24835	0.000357804636740171
24836	0.000294821601728845
24837	0.000342663316187776
24838	0.000231063842996369
24839	-0.000275184484768733
24840	-0.000296945790118479
24841	0.000267116115177327
24842	0.000312029798441738
24843	-0.000361407500158001
24844	-0.00066251130933297
24845	-0.000321812910497983
24846	7.77664361319846e-05
24847	-7.09672454061267e-05
24848	3.8696988155635e-05
24849	0.000385748496032965
24850	0.000603203671947728
24851	0.000584683255490451
24852	0.000642853524171465
24853	0.000492061356463225
24854	0.000163653048055225
24855	-0.000272971551806386
24856	-0.000265438235100127
24857	0.000240919755356853
24858	0.000219427042640502
24859	-0.0003366444368749
24860	-0.000356952142537295
24861	2.18529992662315e-05
24862	0.000533867265217761
24863	0.000511920573260753
24864	0.0002613226132703
24865	9.92731496154177e-05
24866	0.000336188998393811
24867	0.000638183681751319
24868	0.000401491525633025
24869	-0.000382185855957595
24870	-0.000438749037341423
24871	-0.000263190718462702
24872	-0.000427602332521855
24873	-0.000381611414082463
24874	0.000104599173727056
24875	0.000431887996318575
24876	0.000289543633653752
24877	0.000282233539145735
24878	0.000819285067195385
24879	0.000920220798874062
24880	0.000427448164557849
24881	-9.53127489803293e-05
24882	-0.000145030844664995
24883	0.000321830210380806
24884	0.000572825398463879
24885	0.000145685143992331
24886	-0.00020934113612894
24887	3.67990073746795e-05
24888	0.000323645448817397
24889	4.73692865918503e-05
24890	-0.000505830345216656
24891	-0.00058172073101595
24892	-0.00035056214729587
24893	0.000140673613495208
24894	0.000747519296986058
24895	0.000947154324704976
24896	0.000867573496466732
24897	0.000743607166099931
24898	0.000690586208176257
24899	0.000705181807463897
24900	0.000413606400495363
24901	-5.55501795847044e-05
24902	2.01223877616535e-05
24903	0.000335373689233623
24904	0.000501027688233364
24905	0.000131699308411854
24906	-0.000264654100211445
24907	-7.98689911760478e-05
24908	8.28343528010093e-05
24909	-7.59815651990474e-05
24910	-0.000142465264868726
24911	3.23620192849657e-05
24912	0.000401281083412906
24913	0.000747894012442066
24914	0.00064461130628704
24915	0.000276413633981783
24916	0.000164134543889466
24917	0.000185646847494015
24918	0.000108725693818772
24919	-0.000120239619271107
24920	1.74221063733533e-05
24921	0.000177411089786597
24922	9.87248492414286e-05
24923	0.000251114879673347
24924	0.000874151944351437
24925	0.00120513114345443
24926	0.000801969367064032
24927	7.83207233500532e-05
24928	-0.000207181918245777
24929	3.30946153097259e-05
24930	0.000154460910573704
24931	-0.000228711193940648
24932	-0.000703495118217358
24933	-0.0007589268696252
24934	-0.000135108344598759
24935	0.000703134672879632
24936	0.000664757413404819
24937	-5.44744476954941e-05
24938	-7.41338435771626e-05
24939	0.000884148088152042
24940	0.00161908197351912
24941	0.00107452433660047
24942	0.000196942651634537
24943	-3.44398970639568e-05
24944	8.28474144971073e-05
24945	-5.69037471691031e-05
24946	-0.000518034326850854
24947	-0.000739022590672284
24948	-0.000396236969329319
24949	0.000397447610511185
24950	0.000867263122747146
24951	0.000409800283278174
24952	-0.000123011007374073
24953	0.000396182546950472
24954	0.00122988373980993
24955	0.000529627398925383
24956	-0.00092715407699377
24957	-0.00109032449590316
24958	0.000135631018026333
24959	0.000622292612520415
24960	-0.000182298999083921
24961	-0.00060491143861839
24962	0.000117164025650221
24963	0.000781388343232177
24964	0.00100097442635786
24965	0.000805149009074121
24966	0.000270994304401955
24967	-0.000243503235022743
24968	-0.000109930773349746
24969	0.000345670531419765
24970	0.00033079866375371
24971	-9.41195016718162e-05
24972	-0.000130158395703119
24973	0.000351098047907247
24974	0.000688042002132539
24975	0.00065199808758684
24976	0.000545007513891648
24977	0.000313911018451726
24978	-0.00019462990600761
24979	-0.000325946721033999
24980	2.33323063669501e-05
24981	0.000206998427835646
24982	-0.000384946128523902
24983	-0.000852200154843082
24984	-0.00045294060540876
24985	0.000426367549128268
24986	0.000867804122459225
24987	0.000577565367454632
24988	0.000240114113256077
24989	0.000523398107379687
24990	0.000992380354321901
24991	0.00086226249505947
24992	-5.03250409622513e-05
24993	-0.000872775663413034
24994	-0.000923849302969237
24995	-0.000297510091544894
24996	8.0410238021203e-05
24997	-0.000324499009796067
24998	-0.000874754148190316
24999	-0.000502827623175701
25000	0.000652265749802071
25001	0.001064494421806
25002	0.000260070848490326
25003	-0.000531449755495178
25004	-0.000414545076357507
25005	0.000182717277241776
25006	0.00031979219617794
25007	-0.00022005212534847
25008	-0.000717351749700309
25009	-0.000542869562317166
25010	0.000198086199246627
25011	0.000675781590043785
25012	0.000482362343191772
25013	-5.7651817501711e-05
25014	-0.000306798139097713
25015	-7.64985662966913e-05
25016	0.000317881797025269
25017	0.000273677491172453
25018	8.41204542439363e-05
25019	-0.000107683554685064
25020	-0.000206304712105806
25021	-8.69108389482467e-05
25022	0.0001807050941649
25023	8.4037767286025e-05
25024	-0.000518683982929889
25025	-0.000748085903348343
25026	-9.296518715032e-05
25027	0.000408142790498416
25028	-6.80933695015318e-05
25029	-0.000624520033364936
25030	-0.000251880040721523
25031	0.000546064047445113
25032	0.000542158932155723
25033	-0.000295991729377163
25034	-0.000537232723783692
25035	0.000251611208491767
25036	0.000774700696118178
25037	0.000113264208847894
25038	-0.000834634433689309
25039	-0.000725629275245677
25040	-0.000225546761568582
25041	-3.66423031577124e-06
25042	-0.000319572777295468
25043	-0.000683056735691123
25044	-0.00023465823991144
25045	0.000543418785089993
25046	0.000787126737831953
25047	0.000338644916725329
25048	-0.000230706446700155
25049	-8.20343693573029e-05
25050	-5.00506451171032e-05
25051	-0.000465703545787331
25052	-0.000763864674292746
25053	-0.000779688335540676
25054	-0.000607406880475626
25055	-0.000321276024736616
25056	-0.000326634877199904
25057	-0.00025971316988532
25058	8.90889370748667e-05
25059	0.00041081293587412
25060	0.000355512638722752
25061	-7.90844391365796e-05
25062	-0.000267693862795475
25063	0.000142936601661149
25064	0.000118458772269511
25065	-0.000410947205743174
25066	-0.000967073652983461
25067	-0.000748358326674044
25068	2.521609901207e-05
25069	-5.81378391607129e-06
25070	-0.00059120575723653
25071	-0.000352921944543476
25072	0.000432892039699753
25073	0.000859762728622384
25074	0.000392975160731052
25075	-0.0001740408368613
25076	-0.000329861348189063
25077	-0.000227351302597273
25078	-0.000397264275642833
25079	-0.00103763909572333
25080	-0.00148017014422157
25081	-0.000730278274385238
25082	0.000247513910608449
25083	0.000252388788048695
25084	-9.57794052810716e-05
25085	8.83017812963877e-05
25086	0.000505907959188532
25087	0.00065613444037081
25088	0.000336694325672867
25089	-0.000178383153623271
25090	-0.000467787343021692
25091	-0.00040629817567857
25092	-0.000133441906720815
25093	-0.000142637941665797
25094	-0.000612278896983374
25095	-0.000579379480305647
25096	-0.000238688885363847
25097	0.000291100391586722
25098	0.000582503139136563
25099	0.000197421678771497
25100	-4.68179006786929e-05
25101	0.000389939728638564
25102	0.000544379443419162
25103	7.85055411217633e-05
25104	-0.000810984244453359
25105	-0.00122173885785329
25106	-0.000877479586567363
25107	-0.000532009970243818
