24119	-0.000109251523958413
24120	-0.00232574209030943
24121	-0.00324658623492365
24122	-0.00059640155509627
24123	-0.00179964181489793
24124	-0.00886431594715488
24125	-0.00482427052453545
24126	-0.00372360480287483
24127	-0.00815704804889324
24128	-0.00859740514361471
24129	-0.00613930130022369
24130	-0.00730248835557882
24131	-0.0118393347582705
24132	-0.010521005344678
24133	-0.00655624545968855
24134	-0.00955694033179797
24135	-0.0120073741197248
24136	-0.00880504571830844
24137	-0.00760298672382225
24138	-0.009086585699069
24139	-0.010450077432802
24140	-0.00851348900878152
24141	-0.0045619178844931
24142	-0.00545434134116987
24143	-0.00324865356735523
24144	0.00180961405272001
24145	0.00172345761711169
24146	-0.000118482839666957
24147	0.00321969410401787
24148	0.00609097135109886
24149	0.00585498334202178
24150	0.00577579632569498
24151	0.00973226832561596
24152	0.0140884584177383
24153	0.0141833703685433
24154	0.0160006578958107
24155	0.0169586683822023
24156	0.0123303685732662
24157	0.0167259163738919
24158	0.0231137603783201
24159	0.0240288404047665
24160	0.0257665376463508
24161	0.0269327303053684
24162	0.0289433651638373
24163	0.0292022276927252
24164	0.0306903732179286
24165	0.0361377011825983
24166	0.0415852804330399
24167	0.0401230958832926
24168	0.0443233009973405
24169	0.0498501126197385
24170	0.0452860349627739
24171	0.022110007685784
24172	-0.00299630226542425
24173	-0.0188345767771785
24174	-0.0137099036191029
24175	-0.0113025904361032
24176	-0.013322587962722
24177	-0.0238819763658088
24178	-0.0397354539736604
24179	-0.0534880129281145
24180	-0.0568630208016088
24181	-0.0557430595822696
24182	-0.0560305921000777
24183	-0.0529877917954585
24184	-0.0447280288730293
24185	-0.0390069429809116
24186	-0.0430949436811824
24187	-0.0451149104667321
24188	-0.0495315289490494
24189	-0.04750642439742
24190	-0.0367831361964791
24191	-0.0212584296565099
24192	-0.0179777014856664
24193	-0.0227908193292633
24194	-0.0233724260219312
24195	-0.0183793151387723
24196	-0.0135295921908951
24197	-0.00639996665101674
24198	0.00318111733540233
24199	0.00676850094320079
24200	0.00962016442908451
24201	0.0157263166996684
24202	0.0205156341552448
24203	0.0216909445495464
24204	0.0206547672038475
24205	0.0273730441981752
24206	0.0420614967613374
24207	0.0493348110460805
24208	0.0422913468041128
24209	0.0300273803835847
24210	0.0164423065712738
24211	0.0179898166587943
24212	0.0285687022402628
24213	0.0370316713410472
24214	0.0375123276738849
24215	0.0313926494543211
24216	0.0266406169300752
24217	0.0291544048035532
24218	0.0364795061890882
24219	0.0364157799036327
24220	0.0404271894191613
24221	0.0555993701652343
24222	0.0728351011871682
24223	0.0939606079968471
24224	0.0718670256916566
24225	0.00322870523233357
24226	-0.0435536493947366
24227	-0.0261620421939363
24228	0.00471174963470853
24229	0.0183530072845078
24230	-0.00674560883928798
24231	-0.0544917358795599
24232	-0.08862062220064
24233	-0.0950090240891265
24234	-0.0762608467537224
24235	-0.066717348156411
24236	-0.0769085928479677
24237	-0.0714411951477635
24238	-0.0499143854862492
24239	-0.0558538861452748
24240	-0.0613339722853929
24241	-0.0678391170270742
24242	-0.0654230410739459
24243	-0.0357217373916777
24244	-0.000944550182680703
24245	0.0109487586894137
24246	0.00311324369090313
24247	-0.0155462000078624
24248	-0.0165533725872591
24249	0.00269497574753963
24250	0.0160967994014108
24251	0.0283834233664767
24252	0.0298636604544307
24253	0.0169058372753749
24254	0.0197696638816635
24255	0.031105929240758
24256	0.0322722736082232
24257	0.0329325249584014
24258	0.0431021136396019
24259	0.0500104850232345
24260	0.0812988877138015
24261	0.0707637501062761
24262	0.0244786348679475
24263	-0.0255113514053318
24264	-0.0341443236666997
24265	-0.00713272255362006
24266	0.0126939554959273
24267	0.00256793384159993
24268	-0.0280322889569212
24269	-0.0532741091589896
24270	-0.0663813908784444
24271	-0.0488080516206659
24272	-0.0317189072265027
24273	-0.0227768135503078
24274	-0.0113423246020422
24275	0.0139816663893187
24276	0.0334722224983513
24277	0.0307699129647974
24278	0.0311298724256802
24279	0.0450634250720247
24280	0.0651318637850358
24281	0.0879778376279487
24282	0.111938973561804
24283	0.116523128432303
24284	0.111910441786083
24285	0.113475331777539
24286	0.085629018618734
24287	0.0165433529256174
24288	-0.0359362436563319
24289	-0.0230761690522285
24290	-0.00209884962295553
24291	-0.00315348566261386
24292	-0.0449487341926403
24293	-0.0992633861425941
24294	-0.14504036307541
24295	-0.153046058333006
24296	-0.123844782324724
24297	-0.0929180791640034
24298	-0.0980746155544176
24299	-0.103545820576357
24300	-0.0935653666424605
24301	-0.0926692516949069
24302	-0.0827903840320842
24303	-0.0706151782833479
24304	-0.0465459066446758
24305	-0.0196078891612672
24306	-0.00312939119670364
24307	0.00367990489164577
24308	-0.00131400364205157
24309	-0.0136231511383857
24310	0.0196819780257435
24311	0.0681778627606901
24312	0.0859641398073267
24313	0.0917126462820914
24314	0.0962291528321002
24315	0.088164880240569
24316	0.0704817908317358
24317	0.051544926240228
24318	0.063480555725261
24319	0.0827271468052881
24320	0.0803521864262678
24321	0.0791852575102188
24322	0.0706794267405393
24323	0.0339014382462872
24324	-0.0180731940825635
24325	-0.0466678277586593
24326	-0.0415903172616427
24327	-0.0242149114446764
24328	-0.012265421599967
24329	-0.00952911580562701
24330	-0.0282925792675083
24331	-0.045435619633778
24332	-0.0350717190356207
24333	-0.0153545068717637
24334	0.00833017309309099
24335	0.02974316966682
24336	0.059118500524506
24337	0.0734406215010503
24338	0.0573894566402757
24339	0.0454955652137558
24340	0.060967716299308
24341	0.0873233610435227
24342	0.124888483074077
24343	0.156092145986184
24344	0.0526038984008965
24345	-0.0761454594536358
24346	-0.0930713541688047
24347	-0.0255136153952964
24348	0.0046282432079438
24349	-0.0155812748754338
24350	-0.0913623178266846
24351	-0.140871520757975
24352	-0.173241510633535
24353	-0.158876522945417
24354	-0.104578035926005
24355	-0.122143371105965
24356	-0.136110187192167
24357	-0.0860167903675731
24358	-0.0657170098126189
24359	-0.0944150437458262
24360	-0.0872861052986519
24361	-0.0797773656665201
24362	-0.0344366477681907
24363	0.0113950313585923
24364	0.0287262237731773
24365	0.0215894349459718
24366	-0.0144116792088683
24367	-0.00545049389342965
24368	0.0723374237980248
24369	0.104089290984863
24370	0.0766538180317538
24371	0.0660033420250421
24372	0.0625383187514572
24373	0.0843190457460928
24374	0.106595829583349
24375	0.119509277053478
24376	0.127171712847498
24377	0.104943636417414
24378	0.0740870365882281
24379	0.0690805741681012
24380	0.0686638080079444
24381	0.0355357660665429
24382	-0.0138685711554605
24383	-0.0341598228335221
24384	-0.0199646343957306
24385	-0.0126999358111454
24386	-0.0275563727255247
24387	-0.047844417259515
24388	-0.0810799395185478
24389	-0.0749238738204434
24390	-0.0385296030201618
24391	0.00715806943919517
24392	0.0218442753530472
24393	0.0166244234673049
24394	0.0324651216330982
24395	0.0597750510861431
24396	0.0710848954379747
24397	0.102255113583664
24398	0.145440690728129
24399	0.168589530963721
24400	0.0866759497743876
24401	-0.0388508313857653
24402	-0.0674150296487914
24403	-0.0128334072799569
24404	0.0185904220545149
24405	0.0274474222747601
24406	-0.0525120477136495
24407	-0.160007232166419
24408	-0.20108898411306
24409	-0.184225786134166
24410	-0.120886582423464
24411	-0.111403397489901
24412	-0.129980008897755
24413	-0.113137876020856
24414	-0.109582259479668
24415	-0.137120030777508
24416	-0.102631943553172
24417	-0.0712735583968315
24418	-0.0452814183174118
24419	-0.0159107091518311
24420	-0.0131288086228241
24421	-0.0257954240554426
24422	-0.0325735368639608
24423	-0.0157714034328586
24424	0.0382749357587751
24425	0.0748299974499872
24426	0.0719517895377537
24427	0.0878105977610309
24428	0.0876725409143287
24429	0.0979519884877806
24430	0.133358813986491
24431	0.159187533009442
24432	0.164669033227312
24433	0.140464994210261
24434	0.129117149692656
24435	0.10926351376804
24436	0.0829408102156312
24437	0.0638021220816491
24438	0.0248747696577424
24439	-0.0236592669450252
24440	-0.0297599262978937
24441	-0.0237141472681405
24442	-0.0334378811568478
24443	-0.0426174846700669
24444	-0.0747685310565615
24445	-0.0606653219268025
24446	-0.0399925481378488
24447	-0.00120434315160937
24448	0.0462506265822672
24449	0.0413288043082402
24450	0.0199784450146316
24451	0.0532364263190259
24452	0.0883485600963859
24453	0.126673212705205
24454	0.179104667764011
24455	0.195327668467219
24456	0.109352834115972
24457	-0.0432631464344671
24458	-0.0961730509406838
24459	-0.0262064266201388
24460	0.0187354313690228
24461	0.00738707339111899
24462	-0.0685205756749018
24463	-0.181330213102767
24464	-0.238540971792541
24465	-0.230679267633138
24466	-0.16976790935203
24467	-0.128508562796092
24468	-0.145191340390444
24469	-0.153230188929647
24470	-0.146540492800147
24471	-0.178253454724142
24472	-0.149537264858791
24473	-0.0999329765223747
24474	-0.0697654647589781
24475	-0.038856473768308
24476	-0.0378847931682439
24477	-0.051273769268032
24478	-0.0430721064384768
24479	-0.0309376924599872
24480	0.0221812335383509
24481	0.0819578961533049
24482	0.0807732336648019
24483	0.0845373336087145
24484	0.0974202832461423
24485	0.116206269878127
24486	0.145161860847886
24487	0.165258771488558
24488	0.185010605478968
24489	0.17740145173934
24490	0.134349677733459
24491	0.127212259677333
24492	0.13266125559208
24493	0.075954206237111
24494	0.0245672858125537
24495	0.00721731302175926
24496	-0.000513515775282289
24497	0.00900623918461039
24498	-0.00669520118196801
24499	-0.0299613268866462
24500	-0.0457865229950679
24501	-0.0382817486239777
24502	-0.0335562027368012
24503	0.00977814020321263
24504	0.0535991941796875
24505	0.082623621826785
24506	0.0990786289691646
24507	0.0949066120982693
24508	0.0879854803517596
24509	0.141181727319978
24510	0.243150061822205
24511	0.202368852731935
24512	0.0543627927466914
24513	-0.0735654011978334
24514	-0.0760692480645214
24515	-0.0284162096780672
24516	0.020535535721531
24517	-0.0313834524768829
24518	-0.142653071580215
24519	-0.241201152113936
24520	-0.285671095673857
24521	-0.228402429386918
24522	-0.178015705646914
24523	-0.173844772461754
24524	-0.183898326123835
24525	-0.190773491566145
24526	-0.197070192932018
24527	-0.169835051468579
24528	-0.158381162423504
24529	-0.133687970409055
24530	-0.104860776205208
24531	-0.0811954049642209
24532	-0.0381860779200155
24533	-0.0299035683594667
24534	-0.046521294066396
24535	-0.00667000206486461
24536	0.0592108635295675
24537	0.12941051581298
24538	0.144525383633617
24539	0.0992085640732434
24540	0.0924071052295585
24541	0.134419017758234
24542	0.152681404111735
24543	0.199894421869479
24544	0.2308304006147
24545	0.180336270387456
24546	0.129900623317873
24547	0.110953674220611
24548	0.0953992985851269
24549	0.0438784878404498
24550	0.00147606109322766
24551	0.0177928322255975
24552	0.037635381434384
24553	-0.0054225294968218
24554	-0.0505839726820076
24555	-0.0632315355032302
24556	-0.0730900150850397
24557	-0.0484896181192729
24558	0.00279718155688713
24559	0.048977881051593
24560	0.0561595761809954
24561	0.0857568425447566
24562	0.114298974519677
24563	0.10263816162983
24564	0.0950853282000115
24565	0.193315619513373
24566	0.240268900610502
24567	0.118023826594956
24568	0.00348035790343847
24569	-0.0327756571302258
24570	-0.0247884516621178
24571	-9.5460960080479e-06
24572	0.0294044379535781
24573	-0.0459215246224262
24574	-0.17655724348176
24575	-0.270363642837302
24576	-0.258359055226571
24577	-0.199692154698955
24578	-0.171376295939776
24579	-0.153351815226229
24580	-0.176743771211803
24581	-0.223053799489707
24582	-0.209862111866555
24583	-0.148226811568279
24584	-0.14207140509028
24585	-0.144969215736483
24586	-0.11734791904675
24587	-0.0627631160294459
24588	-0.0244490043874003
24589	-0.0316004878292779
24590	-0.0310911039046244
24591	0.00671701418739309
24592	0.0765670925345688
24593	0.155400298076778
24594	0.19029257199576
24595	0.126618128231709
24596	0.0623552727107854
24597	0.0885806670561672
24598	0.18128324396104
24599	0.244154687101707
24600	0.236791637721551
24601	0.177573978198236
24602	0.109148627374387
24603	0.0510057310106033
24604	0.0194209280676181
24605	0.00460066502591593
24606	0.00957807484328154
24607	0.03933919208491
24608	0.0383581483885623
24609	-0.022509850411888
24610	-0.0859516771321559
24611	-0.105735994643742
24612	-0.0818486126037603
24613	-0.026602967003927
24614	0.0203656390070283
24615	0.0398856075405103
24616	0.0553991921271985
24617	0.0824394123156473
24618	0.0990126688539686
24619	0.125601681786953
24620	0.189008579563652
24621	0.232416671890268
24622	0.154794857954416
24623	0.0501857550831902
24624	-0.0024502724348375
24625	-0.0230315166409059
24626	0.00207195565135268
24627	0.0280571490707083
24628	0.00304470717163524
24629	-0.0877706894043878
24630	-0.196774889916579
24631	-0.262809285393766
24632	-0.236251582436764
24633	-0.201872677629217
24634	-0.137214408416734
24635	-0.132882444740643
24636	-0.194627692196599
24637	-0.213503768652412
24638	-0.195418787585428
24639	-0.193479734447823
24640	-0.170309283120445
24641	-0.123995369502151
24642	-0.0847424238811591
24643	-0.0527220951713339
24644	-0.051139825277141
24645	-0.0295741632416223
24646	-0.00982097645165033
24647	0.00794950084937085
24648	0.0862475646087405
24649	0.166791090826495
24650	0.177451352827341
24651	0.14505881777913
24652	0.0986049505566403
24653	0.0983799336426491
24654	0.169399084110586
24655	0.237560450873682
24656	0.244508303008699
24657	0.179405704899275
24658	0.0865723603842632
24659	0.0299583757512949
24660	0.00775058350034422
24661	0.0189818808353043
24662	0.0593828193593372
24663	0.0765800007089346
24664	0.034283170740994
24665	-0.0388378056976942
24666	-0.0786510834971737
24667	-0.0862179809641072
24668	-0.0752117042624485
24669	-0.0142631427222096
24670	0.0576193999666728
24671	0.0829969873431602
24672	0.0953927066921021
24673	0.110873116879511
24674	0.111816084631701
24675	0.147238525217486
24676	0.215273032534907
24677	0.177790289435316
24678	0.0702262978977124
24679	0.00584214275601241
24680	-0.0158534283528814
24681	-0.0206052843589305
24682	-0.0245614139386626
24683	-0.0433004013009895
24684	-0.0895373277494563
24685	-0.171223447197024
24686	-0.243393394052348
24687	-0.24522417116955
24688	-0.235844998037314
24689	-0.199097897704986
24690	-0.148207912113542
24691	-0.15491028698054
24692	-0.193125526238911
24693	-0.212664689854233
24694	-0.204940936607244
24695	-0.170822257111959
24696	-0.130770730590012
24697	-0.081739160387532
24698	-0.0506001375444636
24699	-0.0405822574065859
24700	-0.0131181472388613
24701	0.0176033345277663
24702	0.0114255683874226
24703	0.0359948302872784
24704	0.102651551023018
24705	0.144318069444825
24706	0.144288543898151
24707	0.106004427374257
24708	0.083198119178327
24709	0.10618672971251
24710	0.15766768751517
24711	0.21086633598185
24712	0.200937912415853
24713	0.116481848418946
24714	0.0223296650615447
24715	-0.0107955740855852
24716	0.0167366332010438
24717	0.0755881196789416
24718	0.0930889792265846
24719	0.0613122004395048
24720	-0.0243492484228233
24721	-0.0706801308182359
24722	-0.0609882534748767
24723	-0.0237608182976171
24724	0.0261953592243898
24725	0.0876144353364853
24726	0.111405565146224
24727	0.125718885272105
24728	0.133490918430553
24729	0.139846270036673
24730	0.184558854733804
24731	0.25312492713567
24732	0.229701142539859
24733	0.110977664390203
24734	0.0130414340606156
24735	-0.0270277038406476
24736	-0.0284678083052836
24737	-0.00302987391257719
24738	-0.0179204676871226
24739	-0.0961160765852877
24740	-0.171601698963844
24741	-0.231094526729441
24742	-0.253790479584437
24743	-0.264960537070797
24744	-0.276311599680897
24745	-0.245021591487752
24746	-0.187680871855927
24747	-0.150682542014076
24748	-0.153385291195078
24749	-0.205699547314068
24750	-0.241309603462593
24751	-0.19343206343383
24752	-0.114347362621454
24753	-0.055360479948358
24754	-0.0286852883882147
24755	-0.0129880049891177
24756	0.00621087650414358
24757	0.0405477861240641
24758	0.0566336028780196
24759	0.0620890722056567
24760	0.0713883249709373
24761	0.107331573735719
24762	0.148311257500372
24763	0.155575721717209
24764	0.155442011365281
24765	0.171096770632834
24766	0.189934329554482
24767	0.18143680955995
24768	0.137787967549139
24769	0.0486270886425698
24770	-0.0248197137425377
24771	-0.030243506860464
24772	0.0203340390250491
24773	0.0680878746523187
24774	0.063813290418236
24775	-0.0295835590243919
24776	-0.137924621595271
24777	-0.152703956050285
24778	-0.08058665425052
24779	0.0181436820568296
24780	0.0790893761040953
24781	0.0795810084953175
24782	0.0867376161362425
24783	0.139250303834159
24784	0.197322657669804
24785	0.238019404539829
24786	0.265800368206409
24787	0.238234854668847
24788	0.16087685256477
24789	0.0728170651562555
24790	0.0340909974024538
24791	0.032878211032944
24792	0.0326617281797785
24793	0.0116785056339378
24794	-0.0571835684376568
24795	-0.166981868576106
24796	-0.239381592336789
24797	-0.255999946717281
24798	-0.244283614919351
24799	-0.236228026534643
24800	-0.260126694923001
24801	-0.245298996160701
24802	-0.191877644019814
24803	-0.151807511532488
24804	-0.126649144732765
24805	-0.158410819295283
24806	-0.180059923683294
24807	-0.118958032417403
24808	-0.0503217010352599
24809	-0.0296232659898295
24810	-0.0169981253519284
24811	-0.0158659547099729
24812	0.0328621783341394
24813	0.0945532702481435
24814	0.110092488911369
24815	0.0926166940138449
24816	0.0666506112884129
24817	0.0554085212208885
24818	0.0989168736308582
24819	0.15124261181352
24820	0.193090866099744
24821	0.212604947328118
24822	0.187553008925744
24823	0.150778869540196
24824	0.0582521949032608
24825	-0.041451711149931
24826	-0.0642770786943241
24827	-0.0263011249132883
24828	0.0315131703861845
24829	0.0762224502185772
24830	0.00235613170221364
24831	-0.138643739229108
24832	-0.193838829903754
24833	-0.153633829198626
24834	-0.0486257571144538
24835	0.0534053316029646
24836	0.0937901795817873
24837	0.0930083065627529
24838	0.111805892933368
24839	0.164986267605557
24840	0.227609375244943
24841	0.271511994668558
24842	0.262295276565006
24843	0.202125271225282
24844	0.126300599716412
24845	0.0590303680606141
24846	0.0122122487191409
24847	-0.0135737938894201
24848	-0.0195483019341208
24849	-0.0483844653074442
24850	-0.111075085902881
24851	-0.172871091248815
24852	-0.212170757758924
24853	-0.241161858720953
24854	-0.249438364961293
24855	-0.255502380485376
24856	-0.2515448136855
24857	-0.226500736799766
24858	-0.183539840931324
24859	-0.134912646549646
24860	-0.095517534903143
24861	-0.0986138841666969
24862	-0.0936283877543099
24863	-0.0743944793598635
24864	-0.0591623431463933
24865	-0.0521354220583367
24866	-0.0377307098671529
24867	-0.00296968995506189
24868	0.0739447736948471
24869	0.13957803123205
24870	0.161685384489229
24871	0.115607055092969
24872	0.0508294270150267
24873	0.0467281983162123
24874	0.100533554683036
24875	0.166470710545418
24876	0.224437295926074
24877	0.232025171848076
24878	0.171978937556849
24879	0.114409435826252
24880	0.0500719907788974
24881	-0.00833952597432213
24882	-0.025180648877588
24883	-0.00078717909350399
24884	0.0276062205314283
24885	0.0134825444715464
24886	-0.0763927861296937
24887	-0.165488295909883
24888	-0.16887995434586
24889	-0.094034978969999
24890	0.0148400594289463
24891	0.073825214680616
24892	0.079362420409008
24893	0.0894429300637777
24894	0.126445830892664
24895	0.183371628095723
24896	0.229607313970808
24897	0.231583086868375
24898	0.20202542411529
24899	0.130889283855323
24900	0.044913168392293
24901	0.00372160238305873
24902	-0.00451435698514308
24903	-0.0275462407867067
24904	-0.0677516015063593
24905	-0.117855280868401
24906	-0.172897744300487
24907	-0.208665558308595
24908	-0.227007114686203
24909	-0.225264457797507
24910	-0.225330299439039
24911	-0.226848051001439
24912	-0.203026968290277
24913	-0.179127565264655
24914	-0.173602188050219
24915	-0.132700732962039
24916	-0.0885525826083436
24917	-0.0619294811065379
24918	-0.0298101345210285
24919	0.000758690498239688
24920	-0.00355410073434644
24921	-0.0284258410929604
24922	-0.0633981430020782
24923	-0.0333441484332233
24924	0.061239433956418
24925	0.133093786238109
24926	0.157445734615975
24927	0.145423252333821
24928	0.0744740072954309
24929	0.0479171303492759
24930	0.111514377765164
24931	0.195325123357181
24932	0.23787721839171
24933	0.201756047392113
24934	0.133498586615704
24935	0.097781053906289
24936	0.0495641031517852
24937	-0.00148881225941151
24938	-0.0189537634772164
24939	-0.0131058750505977
24940	-0.00392934278142468
24941	-0.0161665828705822
24942	-0.0874477737412211
24943	-0.14345179677666
24944	-0.132505971182028
24945	-0.0717868816266286
24946	0.0194578696740214
24947	0.0952156218753469
24948	0.132628312287669
24949	0.157498732070356
24950	0.174769089141941
24951	0.203416170916604
24952	0.241420651495501
24953	0.22830033347018
24954	0.126758858290963
24955	0.00755599102351445
24956	-0.0521222654871112
24957	-0.041186470330221
24958	-0.0373667828526374
24959	-0.0836575310585578
24960	-0.129941138600311
24961	-0.161102709339776
24962	-0.19718396073727
24963	-0.211495729800369
24964	-0.206152071167457
24965	-0.221816617437882
24966	-0.21662086796539
24967	-0.211303125791022
24968	-0.18886133344127
24969	-0.136137324728958
24970	-0.119121556985525
24971	-0.106540398865668
24972	-0.0776071222096855
24973	-0.0462582445780205
24974	0.0174195078244903
24975	0.0608235475608874
24976	0.0344202491544113
24977	-0.011969305363473
24978	-0.0613665842066681
24979	-0.0412759643111975
24980	0.071387169368667
24981	0.111912982566634
24982	0.112478951915958
24983	0.120927098173982
24984	0.0807017830332163
24985	0.0966929762483295
24986	0.184532380218388
24987	0.227083222385544
24988	0.215513355195215
24989	0.159008375001093
24990	0.106242362260422
24991	0.0832937890389066
24992	0.0187936400926035
24993	-0.0179455559213401
24994	-0.0020880153652977
24995	-0.0327017886064398
24996	-0.0500165981733028
24997	-0.0502417163907399
24998	-0.0649849387413548
24999	-0.0681526084427844
25000	-0.0577189071937037
25001	-0.0218791414576978
25002	0.0830355298321985
25003	0.149364201960643
25004	0.1636067842195
25005	0.16946358821222
25006	0.167652261619897
25007	0.198810203959063
25008	0.22743381589165
25009	0.131808785910667
25010	-0.0058142085795639
25011	-0.0759934605708758
25012	-0.0836067442598775
25013	-0.0716076541309023
25014	-0.0887095603772133
25015	-0.137371689224681
25016	-0.181886593944899
25017	-0.21987293220867
25018	-0.226116035489106
25019	-0.210605920936048
25020	-0.208698260193913
25021	-0.189677660692178
25022	-0.154811285891896
25023	-0.14413153434406
25024	-0.115599601830257
25025	-0.091433638897109
25026	-0.106114294961877
25027	-0.121115275771868
25028	-0.113462541681597
25029	-0.0437907322536528
25030	0.0394769085001563
25031	0.0697061756399794
25032	0.0515719291149685
25033	0.00319303783126566
25034	-0.0271392758212289
25035	0.0298769388631856
25036	0.0939304169340368
25037	0.100805446705616
25038	0.0971700401686849
25039	0.0808407736188701
25040	0.0799040739137536
25041	0.143411999996021
25042	0.216291770160641
25043	0.240476074008112
25044	0.203054689238763
25045	0.148331683558812
25046	0.0997668386146341
25047	0.037676711636915
25048	-0.0191208723235524
25049	-0.0363391293433942
25050	-0.0672193305809344
25051	-0.0903709539137656
25052	-0.0662028768045644
25053	-0.0267792534065552
25054	-0.000423740025666614
25055	-0.00470737534039857
25056	-0.00614345818654422
25057	0.0550836257275379
25058	0.150585113626896
25059	0.193382413715693
25060	0.183939929386017
25061	0.157600344631306
25062	0.161211187733643
25063	0.175826170686092
25064	0.127091246452806
25065	0.0029926652988902
25066	-0.112391166969226
25067	-0.151797956127768
25068	-0.132179651728859
25069	-0.11303292164051
25070	-0.126178764425863
25071	-0.160977794270667
25072	-0.204416025641683
25073	-0.225177292326018
25074	-0.207927696393349
25075	-0.178120610232057
25076	-0.157616070124383
25077	-0.139199863961349
25078	-0.117552735103735
25079	-0.0915722777631524
25080	-0.065802156175408
25081	-0.0819139223883321
25082	-0.127606981987451
25083	-0.140175191116396
25084	-0.0668998831751304
25085	0.0323472854706732
25086	0.0912169231903147
25087	0.0849259997261528
25088	0.0316617178522063
25089	-0.021259487778911
25090	-0.00390994153088577
25091	0.0648544246110859
25092	0.112205046330619
25093	0.126301307522961
25094	0.128332292061853
25095	0.123417598396791
25096	0.136599784002469
25097	0.168242124717776
25098	0.184452257722616
25099	0.164937742964522
25100	0.142300135848701
25101	0.119052209972962
25102	0.0705333696149482
25103	-0.00735169752066451
25104	-0.0675284892294781
25105	-0.104984653395009
25106	-0.133277988196981
25107	-0.113983061082278
25108	-0.0600612651189729
25109	-0.00404995258531076
25110	0.0225152486363015
25111	0.03893082837654
25112	0.0847096716031933
25113	0.160365195488084
25114	0.187659059118758
25115	0.162377900789292
25116	0.133774064972472
25117	0.126819193553378
25118	0.147072321349847
25119	0.136351076810454
25120	0.0428773494911794
25121	-0.0715195067516969
25122	-0.142289178587114
25123	-0.160200505285115
25124	-0.148369045554169
25125	-0.142587256378516
25126	-0.14277520688886
25127	-0.160315433916373
25128	-0.18493779102995
25129	-0.178780363761468
25130	-0.162030841440082
25131	-0.153630907072199
25132	-0.140223777190464
25133	-0.110426982571129
25134	-0.0698739861740371
25135	-0.0119567764530843
25136	-0.01154763963017
25137	-0.0763995355589408
25138	-0.142406278130126
25139	-0.129334124128153
25140	-0.0522669954133152
25141	0.0279374871125508
25142	0.0700784116424157
25143	0.0586312994121153
25144	0.0145433692270524
25145	0.00264348110454076
25146	0.060893584066268
25147	0.126712832895685
25148	0.141264811750836
25149	0.146816602369311
25150	0.150551158340746
25151	0.143100840441863
25152	0.137868717697802
25153	0.14699300893963
25154	0.123335779003936
25155	0.0897026805995471
25156	0.0728812806205127
