24102	0.00052085048863401
24103	-0.00121854026871992
24104	-0.00070230482011052
24105	0.00013658863511214
24106	-0.00138995020496775
24107	0.00137131922686363
24108	0.000508938633103714
24109	0.000213092243697486
24110	0.000259395009900734
24111	0.000720728853783785
24112	0.00096002830731046
24113	0.00199987324163799
24114	0.00248227486974624
24115	0.00104195864069422
24116	0.0026594220760273
24117	0.00124196884393338
24118	0.00132689128862447
24119	0.00242383783899189
24120	0.000876483515352156
24121	0.00143545007703148
24122	0.00262572950217621
24123	0.00143045009239616
24124	0.00174129122962824
24125	0.00134086577682183
24126	0.0014243178295408
24127	0.00103637395537714
24128	0.00176535596514849
24129	-9.78534543928612e-05
24130	0.0010624578521045
24131	-0.000609793160198609
24132	-0.00033762362973493
24133	0.0017273726708982
24134	0.000620424664188217
24135	0.000316192273033527
24136	0.00148803510986596
24137	0.000178572367955961
24138	-0.000216501265308582
24139	0.000929992586096405
24140	-0.00179034657393458
24141	-0.000102421538416588
24142	-0.00130504255402273
24143	0.00101207556651499
24144	0.000493321027490725
24145	0.000276806627983689
24146	0.000389080271267246
24147	-0.000401641741690951
24148	0.00218168146361562
24149	-0.000648947541728733
24150	-0.00158287965697937
24151	-0.000254278593425776
24152	-0.00139938057548878
24153	-0.00060854020773337
24154	0.0015985707551114
24155	-0.00170041203033254
24156	0.000565241273673998
24157	0.00230975183048763
24158	-0.00121833396674539
24159	0.000865759890117682
24160	4.94045376263855e-05
24161	0.000333424938003819
24162	-0.00168836813336787
24163	0.000735606763467932
24164	4.0699412768349e-07
24165	0.000801947650462251
24166	0.000632759914117981
24167	-0.000523369076111694
24168	0.00377395934726006
24169	5.13582422335471e-05
24170	0.000234867050443127
24171	0.00020474112043759
24172	0.00117472187912041
24173	0.000178071975634134
24174	0.00019662601993533
24175	0.00210618983525174
24176	-0.00117189378759137
24177	0.0011913387463387
24178	0.000657111119002535
24179	0.000718690435004391
24180	0.00235239955544615
24181	-0.00268118476507182
24182	-9.52571435119964e-05
24183	0.00239808795225994
24184	-0.00280957860825432
24185	-0.000290753012175486
24186	0.00170930438623034
24187	-0.00351047306388154
24188	0.00233532838668187
24189	0.000799392799256679
24190	-0.00133070822440107
24191	0.0014088970655187
24192	-0.000866425128857851
24193	-0.000775964175491224
24194	0.00030555776090006
24195	-0.00155770021628057
24196	-0.0025655785996797
24197	0.00183110028490376
24198	-0.00160433040084115
24199	7.5449200362304e-05
24200	0.0030187168715181
24201	-0.00324477634556448
24202	0.000268436647981878
24203	0.000408476173887364
24204	-0.00387722253289146
24205	-0.00219606706374601
24206	0.000157706258278064
24207	-0.0039726157057376
24208	0.0018149585261815
24209	4.76737966097281e-05
24210	-0.00240367235243272
24211	0.00208488045824139
24212	0.000183554765141434
24213	-0.00291398179953662
24214	0.00231176903720876
24215	-0.00418594341592379
24216	-0.00342576399691481
24217	0.00148190133333148
24218	-0.00063844139411403
24219	-0.00224775183200801
24220	0.00137267578892854
24221	0.000421074395292251
24222	-0.000643763060691679
24223	0.00127878943722684
24224	-0.000278898379447352
24225	-0.000935358333585636
24226	0.000276648508247898
24227	-0.000454483372970639
24228	0.000170523822397409
24229	-0.00158717805280815
24230	-4.43397542577925e-05
24231	0.000380833602631926
24232	9.54231018460306e-05
24233	-0.000373359151500184
24234	0.00077855960115333
24235	0.00218771927427211
24236	-0.00540135804258901
24237	0.00038443195661603
24238	-0.00133820608707987
24239	-0.00374065425146017
24240	-0.000868828577693181
24241	-0.00101406683753414
24242	-0.000654157154178808
24243	0.00199322349773254
24244	-0.00348405946396419
24245	-0.00240469514835455
24246	-0.00107363090275696
24247	-0.00549905823213844
24248	-0.00175894225163158
24249	-0.00121021712485292
24250	-0.00209371533434451
24251	0.0035051927434247
24252	-0.00220787938933877
24253	0.0028257115482354
24254	-0.000464186799796058
24255	-0.000205082694610304
24256	0.0035914182918738
24257	-0.00424399407147124
24258	-0.00110172327704212
24259	-0.00192081150493129
24260	-0.00310616615294029
24261	-0.00965730619747333
24262	-0.0151364558088761
24263	-0.00373566567706908
24264	0.00124340554898973
24265	0.00108110554842664
24266	-0.00104575025347688
24267	0.00121564752869606
24268	-0.00432383179092332
24269	0.00218876129614943
24270	-0.000148909077893677
24271	-0.00400172565949688
24272	0.0052232152189122
24273	0.00619759961766044
24274	-0.00453557105830533
24275	0.00236106315023886
24276	0.00354197519226972
24277	0.00105550302217483
24278	0.00131377305550774
24279	-0.00361757495093297
24280	-0.00876817531662042
24281	-0.00967371704489304
24282	-0.00298121219627352
24283	-0.00376303153637181
24284	0.00419254183436057
24285	0.0107645838136194
24286	0.005185843345277
24287	0.00547926896684413
24288	0.00892001117401223
24289	0.00436039790448023
24290	0.00316398721231765
24291	0.00742972735962789
24292	0.00927888099013617
24293	-0.0019958937707373
24294	0.00879120640302451
24295	0.00346796241565409
24296	-0.0127775854493568
24297	0.0017565606290215
24298	0.00671996514723466
24299	0.00389417118205177
24300	-0.00118288412011773
24301	0.00734162278210655
24302	0.000134915925816334
24303	-0.00889156887787176
24304	0.0114236419475144
24305	0.00105606682344535
24306	0.00067623078447476
24307	0.0107355116836235
24308	-0.00214098505086557
24309	0.00138399575720008
24310	0.00538972218606685
24311	0.00247085676387784
24312	-0.00209212063532873
24313	0.00727741356146034
24314	-0.00132448615179659
24315	-0.0105985569575391
24316	-0.000917766207215612
24317	-0.000350412119078903
24318	-0.0014195060655881
24319	0.00525189753231023
24320	0.00635113703933569
24321	0.00565796608279498
24322	0.000951786234178139
24323	0.00808432039144704
24324	0.00607058377996187
24325	-0.00172270541404042
24326	0.00857520254294309
24327	0.00153853384540714
24328	9.10478299997997e-06
24329	0.0143679856992724
24330	-0.0027763424010282
24331	0.00187012949326545
24332	0.0120243873352664
24333	-0.00904487819052082
24334	0.000937265079889369
24335	0.00384755127896648
24336	0.00380621281634262
24337	-0.00534144515143516
24338	-0.00043666545284877
24339	0.00856504394301112
24340	-0.00397391196823012
24341	-0.00498255256367896
24342	0.00652343189541869
24343	-0.00594508321572228
24344	0.00207286366474783
24345	-0.00155138614299638
24346	-0.00425483349016716
24347	-0.00648012149302865
24348	-6.72118626017177e-05
24349	-0.00652966105554612
24350	0.000153303936777021
24351	0.0031421369936179
24352	-0.00383450372613768
24353	-0.00460901590156536
24354	-0.00301082751741923
24355	-0.0107361915375527
24356	-0.0144027402683043
24357	0.00475570417503352
24358	0.00664090823986436
24359	0.00188882967677862
24360	-0.00604092427535268
24361	-0.00156771112287943
24362	-0.00722062317012262
24363	-0.00155157122996005
24364	0.00792467307045128
24365	-0.0128994374813816
24366	-0.0032957919439499
24367	-0.0132961706097372
24368	-0.0254780436642205
24369	-0.0134139376837422
24370	-0.00107872150294045
24371	0.00998662734479526
24372	0.000135655473078394
24373	0.00612800854122412
24374	-0.00724065854121426
24375	-0.0323229746181327
24376	0.00754820369346221
24377	-0.00112269769556219
24378	0.00208796046199559
24379	0.0115971983797686
24380	-0.00526905173962364
24381	-0.000330427692098882
24382	0.00222832356966199
24383	0.00731772784269897
24384	0.00909235016258681
24385	0.00679220651496391
24386	0.00197466457274208
24387	-0.0076186398198554
24388	-0.0155275125506336
24389	-0.00923126519983553
24390	-0.0068409456607741
24391	0.0107230065825466
24392	0.0169448199548667
24393	0.00659467414215198
24394	0.000969820944194127
24395	-0.00351733088335893
24396	0.00342255495222059
24397	-0.00166891884724261
24398	0.0112159739400388
24399	0.00794765676158316
24400	-0.0147224137521975
24401	0.00819125753856328
24402	-0.0125698510716198
24403	-0.00746876091411705
24404	0.00311029421262165
24405	0.00649753602204392
24406	0.0125806754093434
24407	-0.00516564118145598
24408	-0.00196772294967071
24409	-0.0183378207262144
24410	-0.0094827117212889
24411	0.01063005426277
24412	0.00352008019930885
24413	0.0123133868623633
24414	0.00664933725584324
24415	-0.00244479397185356
24416	0.00547030181193649
24417	0.0085347447960969
24418	0.00871005028241366
24419	-0.0054490712711511
24420	0.00275595799333517
24421	-0.00180220753336044
24422	-0.0136711416355136
24423	-0.00494944526173226
24424	0.00646145373715428
24425	0.0106123855086885
24426	0.0126717924087985
24427	0.00552674494982805
24428	-0.00163457849503634
24429	-0.00981729116144714
24430	-0.00276529962273348
24431	0.00921573069440845
24432	0.00348801454563829
24433	0.00577116976571059
24434	0.00591830721928566
24435	0.00242068082648833
24436	0.0116840905801916
24437	-0.00585687701521894
24438	-0.00591262095382682
24439	0.0058925346254556
24440	-0.00498236248753866
24441	-0.0114446293492597
24442	-0.0133930716579083
24443	-0.00161422186088881
24444	-0.00329990470032317
24445	0.00922391685270062
24446	0.00568394181791212
24447	0.00480844130427573
24448	0.000326137718551447
24449	0.00301711447480583
24450	0.000691971311043206
24451	-0.00184247253425581
24452	0.00453061072494965
24453	-0.00413596620070386
24454	-0.00444035898307109
24455	0.00242877667922231
24456	-0.00570052480130673
24457	0.00795129471388682
24458	0.000832776718916241
24459	0.00520995767127218
24460	0.00191509963150949
24461	-0.0106823653914325
24462	-0.00300214407821003
24463	-0.0156893077248047
24464	0.00346166449677647
24465	0.0127180601016581
24466	0.00390577721041617
24467	0.00129043843365494
24468	0.00393531830736211
24469	0.0113517606409229
24470	0.00914597637976681
24471	0.00581546973102889
24472	-0.00430499384351942
24473	-0.0043223020535881
24474	-0.00540962312755148
24475	-0.0151107658470363
24476	-0.00418091050630581
24477	0.0160166396699108
24478	-0.00145466383588561
24479	0.00592004511222134
24480	0.0117992502708859
24481	-0.00786301408872671
24482	-0.012110316378666
24483	-0.00264975129162647
24484	-0.00515879649990049
24485	-0.0088990297856987
24486	-0.001473548426466
24487	-0.000381480976295724
24488	-0.0160693036258668
24489	0.0155087330515498
24490	0.00535812277661579
24491	0.00840758181577586
24492	0.00650885812832229
24493	-0.0116811071058842
24494	-0.0011633815773182
24495	-0.00746667642026596
24496	0.000924820745635966
24497	0.00513076192846981
24498	0.00276448302202286
24499	0.0157368395009594
24500	0.00848450689936438
24501	0.00631637216374267
24502	0.00453577014814582
24503	-0.00289369557185791
24504	0.00808319484364545
24505	0.00996088926494391
24506	-0.0012594195994207
24507	-0.00799393119449505
24508	0.00647526742734022
24509	0.00141611401954037
24510	0.00383655092714728
24511	0.0178747259844128
24512	-0.00370124506477946
24513	-0.00129791616902499
24514	0.00874108712291585
24515	-0.00980966950724091
24516	-0.00850114465047428
24517	0.0048295939009271
24518	-0.00315326940496837
24519	-0.00305547772839363
24520	0.00781339550553285
24521	0.00403505329997711
24522	0.000332749963035797
24523	-0.00110002986944265
24524	0.00584891337783758
24525	-0.00232124861079924
24526	-0.00669162279910072
24527	-0.00779588354628073
24528	-0.00793613731937707
24529	-0.00807194094457945
24530	0.00194101245389077
24531	0.00560042502027857
24532	-0.00938328436159571
24533	0.00966222314775696
24534	-0.00429506001369449
24535	-0.00804930254382021
24536	0.0119854464923701
24537	-0.0213757194088488
24538	-0.000384512931157967
24539	0.0114774307203007
24540	-0.00199607932873121
24541	-0.00284280397674793
24542	0.00161269272494284
24543	0.0120325925957136
24544	-0.00653512374371305
24545	-0.00395221181371151
24546	-0.00263487163090555
24547	-0.0118028389476125
24548	-0.00812328258621734
24549	-0.00299441211444892
24550	-0.000971525286377105
24551	-0.00474850915276498
24552	0.0096613940780943
24553	0.00775639149360107
24554	-0.00277604136096016
24555	0.00777040210463363
24556	-0.0112910089968705
24557	-0.00481022953363233
24558	0.00609673944144899
24559	-0.00312399143708691
24560	-0.0042197918282744
24561	0.00131562379151584
24562	0.00720992100590872
24563	-0.0032787562130119
24564	0.00663573939716489
24565	0.00581303449877258
24566	-0.0046463908650137
24567	0.00292314225773161
24568	-0.00149081838149952
24569	-0.00752696586832622
24570	0.00585466548228593
24571	-0.0049412982161196
24572	-5.30950852049863e-05
24573	0.00903179041622394
24574	-0.00482206948416263
24575	0.00357273859264417
24576	-0.00483984931989262
24577	0.00982556086942537
24578	-0.00170318189654643
24579	-0.00759451172316416
24580	-0.00776315743444442
24581	-0.00621554779330212
24582	-0.00430417396863164
24583	0.00253223846645429
24584	0.010483926863184
24585	-0.00347730064251481
24586	-0.0107047520955284
24587	0.00375771705988278
24588	-0.00454384984090955
24589	0.00121843392609174
24590	-0.00114438050672026
24591	-0.00203817002906648
24592	0.00983020123357828
24593	0.00191902206532351
24594	0.011233331592492
24595	0.00745901740386029
24596	-0.00313542173331187
24597	0.00235774043087247
24598	0.000334067437463025
24599	-0.00112907454997222
24600	-0.00254591355237168
24601	-0.00288877824523445
24602	0.00720385373883976
24603	0.00770684364472801
24604	0.00570197366026474
24605	0.00534642611747444
24606	-0.0117720428889754
24607	-0.00627336773849169
24608	-0.0037456766241346
24609	-0.0153912441173285
24610	0.00667337313503363
24611	-0.00558620171230568
24612	0.00673059964031678
24613	-0.0031188483472957
24614	0.00593494845645569
24615	0.0066559008711977
24616	0.00418206343143381
24617	0.00628897637207819
24618	-0.00234718727753896
24619	-0.00365563503659474
24620	-0.0107741109462726
24621	-0.0125836052036001
24622	0.00515635022673106
24623	-0.00228513547856511
24624	0.0027841342438912
24625	0.0132261995688343
24626	0.00140815511055808
24627	0.0135545812917671
24628	0.0132644815718411
24629	0.00916997134312989
24630	0.00571152448123751
24631	-0.0262767036957565
24632	-0.00133026868088498
24633	0.00246587826392984
24634	-0.00684691932695702
24635	0.00417095119882331
24636	0.00826987457959929
24637	0.0105782491855477
24638	-0.000703656235987766
24639	0.0054553246921142
24640	0.00419694414329832
24641	-0.0126299959000944
24642	-0.014904824625997
24643	-0.0177045946007713
24644	-0.00757339203793795
24645	0.00386421042146641
24646	0.00153530031536651
24647	0.00932386996837727
24648	0.00713800265153264
24649	0.008658747133873
24650	-0.00600865574170016
24651	-0.0149763091764811
24652	0.00918605417703728
24653	-0.000298392391976813
24654	-0.00200067617985122
24655	0.00736241912387437
24656	0.0168927609055869
24657	0.002955364408102
24658	-0.0100855795805142
24659	0.00695311096632468
24660	0.00947701350083565
24661	0.00465182629167506
24662	0.0126897554503313
24663	0.00616984716282134
24664	0.00391159577535439
24665	0.00541846500232847
24666	0.00183616967908138
24667	0.0160540345432389
24668	0.0144508208283143
24669	0.00321627996332483
24670	-0.003575965648165
24671	0.0207965220051265
24672	0.00673066820505182
24673	-0.00579594799326479
24674	0.00574920647124935
24675	-0.0106043424819917
24676	-0.0131917434041899
24677	-0.00794475541623741
24678	-0.00132275129901091
24679	0.00515134627681561
24680	0.00924445920372503
24681	0.0102426538033922
24682	0.00164205249387081
24683	0.00570098897074747
24684	-0.012007466729282
24685	-0.0166431764326783
24686	-0.00864911605194779
24687	-0.00128201279046107
24688	0.00572687378100411
24689	0.00479605631875225
24690	0.020728836953767
24691	0.0172675981780044
24692	-0.00220010992225497
24693	0.00700812246606466
24694	-0.0109831401537488
24695	-0.0214122408878095
24696	-0.00117245172201919
24697	-0.012766950557446
24698	0.00112281873695431
24699	0.0128789920733256
24700	0.0200453784597602
24701	0.0340233517139586
24702	0.0222137693508114
24703	-0.00309049046523067
24704	-0.0169019953348871
24705	-0.0114542299380296
24706	-0.0179779993331154
24707	-0.00486447568621222
24708	0.0121401147335956
24709	0.0123483025789536
24710	0.00974579700333516
24711	-0.00453057913369797
24712	-0.0185999022930547
24713	0.00697438645763147
24714	0.00103258329595947
24715	-0.0103394043506486
24716	-0.026390830894077
24717	-0.0100092949640443
24718	0.0036038091356908
24719	-0.0115555396928008
24720	-0.0100623913965327
24721	0.0113869848189636
24722	0.00985231342175581
24723	0.00394033999572016
24724	-0.00204289500715101
24725	0.00980131293869089
24726	0.00243368222614861
24727	-0.0074587825739165
24728	-0.015885920792037
24729	-0.0135735572541581
24730	-0.0113698865427793
24731	-0.0211378494871452
24732	-0.00843793536210284
24733	0.0012917481402051
24734	0.0259756619948202
24735	0.0227478915888723
24736	-0.00138716408294385
24737	-0.00594887328773283
24738	-0.0109479509721977
24739	-0.0121849364716275
24740	-0.0169562075529848
24741	-0.00900301201642221
24742	0.0060371129127324
24743	0.0102879414610303
24744	0.000165563966558427
24745	0.0174530640313705
24746	0.00650747637549987
24747	-0.00549517407700544
24748	-0.00898565841243085
24749	-0.027188217671623
24750	-0.0326967108439927
24751	-0.0242527500788565
24752	0.00189588875906146
24753	0.0146394451848461
24754	0.0144573481794111
24755	0.0172033444223833
24756	-0.0049429080367707
24757	-0.00345416743397988
24758	-0.0178809324625441
24759	-0.0125730928101753
24760	0.0114519428421527
24761	0.00513608207985818
24762	0.00892452530357202
24763	-0.00331474805114686
24764	-0.000657308163165888
24765	0.00670880081808241
24766	0.00975446434174538
24767	0.00344897468426535
24768	-0.000357472268498667
24769	0.0161078617325588
24770	-0.000329734486024612
24771	-0.000147906706819577
24772	-0.0100637918810895
24773	-0.0129551588732082
24774	0.00179606707638213
24775	0.00540215224444752
24776	0.00607121079956676
24777	0.0106599845271825
24778	0.00300689402739444
24779	0.00363534362864764
24780	0.0125613404612059
24781	-0.007462432446813
24782	-0.0188080101320268
24783	-0.0228010716366898
24784	-0.0232344773502207
24785	-0.00255525843820914
24786	0.00686851332057381
24787	0.0275513885925078
24788	0.0272741189224066
24789	0.00729297156590895
24790	-0.000989131421521936
24791	-0.0143201522236512
24792	-0.0200697415906967
24793	-0.0295571177894076
24794	-0.0168593703353632
24795	0.00534628720799122
24796	0.0345589690214986
24797	0.023818746906008
24798	0.00209491363000951
24799	0.0191600868925439
24800	0.01823104113168
24801	-0.00999167920761971
24802	-0.0372873369203692
24803	-0.023753917403647
24804	0.00816025310419357
24805	0.00844058992641738
24806	0.0144962939624959
24807	0.0192722890570212
24808	0.0184003777107709
24809	0.0129636727929915
24810	-0.00798464907596516
24811	-0.00558247616897768
24812	-0.0182796508851223
24813	-0.0167990951542262
24814	-0.000464130514307529
24815	0.0103957184786228
24816	0.0162493812756594
24817	-0.00335034739403187
24818	0.0122744455268543
24819	-0.00599812787370861
24820	0.00726895997743251
24821	0.0124966316090791
24822	-5.2005492073218e-05
24823	0.00297459213377689
24824	-0.0129920378773583
24825	-0.0155013908428385
24826	-0.0172842956485674
24827	-0.00918215372208475
24828	-0.00984034173358016
24829	0.00222372015173606
24830	0.0232699758388183
24831	0.0198691450679262
24832	0.0110746026102835
24833	-0.000854034213582336
24834	-0.00981754145009348
24835	-0.0264892380603555
24836	-0.0218191446315243
24837	-0.0140776644550763
24838	0.0162241396365455
24839	0.0228332461321487
24840	0.00235830546274656
24841	0.0181042504696486
24842	0.0162717608459207
24843	0.00058588255458086
24844	0.0132523190864483
24845	-0.0016640476393376
24846	-0.0114081106998576
24847	-0.00844764272011548
24848	0.00448007658492075
24849	0.010398868399006
24850	0.0194507878573418
24851	-0.00953569326332523
24852	0.0117765757929166
24853	0.0156195894719492
24854	-0.0159788269592544
24855	-0.0185139971296897
24856	-0.0132765102465733
24857	0.00691325117598165
24858	-0.00336946553516684
24859	-0.00610323555184811
24860	-0.0183903950109751
24861	-0.00876872130275901
24862	0.00275347790150173
24863	-0.0117791459376857
24864	0.0162978120538655
24865	0.0114778239891015
24866	0.0110275115290833
24867	-0.0104800675318576
24868	-0.0189766053205805
24869	0.00118136593401676
24870	-0.0202671416928684
24871	-0.00691788799731311
24872	0.00875420399999534
24873	0.0258473734802133
24874	0.0363601250085444
24875	0.00776919769094584
24876	-0.0177133400289204
24877	-0.0212298116228712
24878	-0.0130774040791214
24879	-0.0234569115075738
24880	-0.0278875198933455
24881	-0.00481327509145692
24882	0.0323351886884986
24883	0.0398823979411892
24884	0.0400300282910021
24885	0.027778148230441
24886	-0.00746273476584454
24887	-0.0141775167017715
24888	-0.0270307238078677
24889	-0.0302757138533271
24890	-0.013934065231056
24891	0.00973423198279946
24892	0.00808773544458665
24893	0.00655326736558328
24894	0.0028025315734768
24895	-0.0135690372307708
24896	-0.0046204749417726
24897	-0.000595939571499124
24898	-0.0139099120677316
24899	-0.00225582284643525
24900	-0.00270080836032119
24901	-0.0286667047018303
24902	-0.0161036722389729
24903	-0.00449786205131166
24904	0.0233396133869496
24905	0.0178979924473083
24906	0.011960946852213
24907	-0.00805223215165954
24908	0.00267645472280239
24909	-0.0113426552526531
24910	-0.023735900053101
24911	-0.0186816573059794
24912	-0.000249812299997324
24913	0.00916255443759995
24914	0.00189678816001679
24915	0.00226179605052125
24916	0.0119880401589077
24917	0.0251986807130789
24918	0.00326175458838176
24919	-0.0147261961448244
24920	-0.0333220777475198
24921	-0.0293542196235743
24922	-0.00511975279117729
24923	-0.00693581505432324
24924	0.0115212263000807
24925	0.024204874693075
24926	0.0215007642981196
24927	-0.00215530051494239
24928	-0.0184424422439249
24929	-0.0320587053692807
24930	-0.00910517851732443
24931	-0.00725834931199304
24932	-0.00366743479156654
24933	0.0103242247640285
24934	0.0205228224711844
24935	0.0139680394774093
24936	0.00862553377153754
24937	-0.0121732486099846
24938	-0.0206515458688565
24939	-0.000142288289826632
24940	-0.00139309701093956
24941	0.00621518852014606
24942	0.01029564212537
24943	0.024382935601316
24944	-0.00205959018011551
24945	-0.0145575631309197
24946	-0.017242121862217
24947	-0.0277637888853742
24948	-0.0161558746045185
24949	-0.00938892116550423
24950	0.0156857928473509
24951	0.0355514696476516
24952	0.0316620755460471
24953	0.00168949996499386
24954	-0.0297311140052159
24955	-0.0122897584920939
24956	-0.0133938540814868
24957	-0.00725494450637413
24958	-0.0126815854452918
24959	0.00904283404909409
24960	0.0203381633739284
24961	0.0161353626095951
24962	0.00140651571598015
24963	-0.0115818554185373
24964	0.0101091717605773
24965	0.00701970048319889
24966	-0.0133629620146212
24967	-0.00951602744569164
24968	-0.0144077479116439
24969	0.00164978257800556
24970	0.0244454358842667
24971	0.0192944330334999
24972	0.00250197347377633
24973	0.000526682034326054
24974	-0.00531507857482768
24975	-0.00774914453444906
24976	-0.00106511947942301
24977	0.0114339329797257
24978	-0.00597971029201903
24979	0.00528586205565979
24980	-0.00464165157671905
24981	0.000267297833969176
24982	-0.0121946340107497
24983	-0.0121558388171217
24984	0.00330307718007761
24985	0.0115445304875862
24986	0.0138779075816828
24987	0.00477163668200353
24988	-0.0149917755906672
24989	-0.000380031217290878
24990	0.0202744133522244
24991	0.0101243296180945
24992	0.000518032213841797
24993	-0.00527985037033161
24994	-0.00175976244072871
24995	-0.00833926933605188
24996	-0.0126806935992258
24997	-0.00629779634664267
24998	0.00762475661641194
24999	0.0145144066665553
25000	0.00640538436641135
25001	0.00603098283440875
25002	-0.0115474767764009
25003	-0.00773863336573365
25004	-0.00270921612879719
25005	0.00183475564567209
25006	0.00059978939623515
25007	-0.0044015155649663
25008	-0.00842341194776751
25009	0.00175787661816818
25010	-0.000749472190404287
25011	0.00133213807063184
25012	0.0126889464079545
25013	0.0136822734169412
25014	0.00955917391340597
25015	-0.00456488739541893
25016	-0.0089744405943199
25017	-0.0122832433865104
25018	-0.00530691771928934
25019	0.00522309000980017
25020	-8.37496969561327e-05
25021	0.0197091467435842
25022	0.0264180296709111
25023	0.0119711302910538
25024	0.00351868159686494
25025	-0.0109888979748812
25026	-0.0180683106624317
25027	-0.0184210003034858
25028	0.00397381961011132
25029	0.0166369271400354
25030	0.0140158363403403
25031	0.0140890531336769
25032	0.0094734873250261
25033	0.00264594565416306
25034	-0.0109764567681189
25035	-0.018669012105157
25036	-0.0126164887768988
25037	-0.0143426058576079
25038	0.000962624269161534
25039	-0.00600554857086614
25040	0.015362123453953
25041	0.0280106537572023
25042	0.00687961376292155
25043	0.00649584361185823
25044	-0.0251958727670675
25045	-0.02539315080075
25046	-0.0224896245458686
25047	-0.015335740638261
25048	0.00547924906880629
25049	0.0283900232245763
25050	0.0234823297443843
25051	0.0216610735490088
25052	0.00230924118156281
25053	-0.0270051420598364
25054	-0.0219412538995163
25055	-0.0187387401675293
25056	0.000421063100460398
25057	0.0149381973046145
25058	0.0224990563273365
25059	0.0119976787444419
25060	0.0103408090761129
25061	0.00227616653993042
25062	0.000176998905761563
25063	-0.0073960403376356
25064	-0.0384243507721873
25065	-0.0105330664514582
25066	0.0106207097107132
25067	0.0103780520074096
25068	0.011446052670241
25069	-0.0058863336794208
25070	0.00831679686043273
25071	0.0210146537326925
25072	-0.00468816503518937
25073	-0.0138227070572335
25074	-0.0136700661570283
25075	0.00647878026335516
25076	0.00466372605481386
25077	0.00206203143037901
25078	0.0102135514261394
25079	-0.00637250404297713
25080	-0.00792975349045
25081	-0.0221515995571788
25082	-0.0155952305268661
25083	0.00658663366277648
25084	0.0125847257984378
25085	-0.00486840048072697
25086	-0.00877479226001777
25087	0.00381497132367725
25088	-0.00563586252243789
25089	-0.00944206848948236
25090	0.00281366157909131
25091	0.00256053178737224
25092	0.0136521008217823
25093	0.00416807342431133
25094	0.00231187546886797
25095	-0.00344323752579376
25096	0.0110506959797168
25097	0.00409735087208718
25098	-0.0164101447108843
25099	-0.015866181115319
25100	0.00615328837038547
25101	0.000947625298989397
25102	0.00809543746607277
25103	-0.01090246650494
25104	-0.000654468870015057
25105	0.00828861823051848
25106	0.0018578292675476
25107	-0.00362990382788818
25108	0.00196221335943735
25109	0.0072253931342642
25110	0.0119913917744273
25111	-0.00844947516287039
25112	-0.0191754498468642
25113	-0.00349591138858733
25114	-0.00720098030905893
25115	-0.0112661105683583
25116	0.0129532703597751
25117	0.0125577367656524
25118	0.0163046668549719
25119	-0.00140493290689701
25120	-0.0118185230794536
